pressao_atm_(mB),Data
0.4958904109589032,2010-04-17 04:00:00
0.4958904109589032,2010-04-17 08:00:00
0.556164383561644,2010-04-17 12:00:00
0.5342465753424641,2010-04-17 16:00:00
0.5205479452054779,2010-04-17 20:00:00
0.5808219178082186,2010-04-18 00:00:00
0.5972602739726027,2010-04-18 04:00:00
0.556164383561644,2010-04-18 08:00:00
0.6027397260273953,2010-04-18 12:00:00
0.556164383561644,2010-04-18 16:00:00
0.5041095890410937,2010-04-18 20:00:00
0.5452054794520524,2010-04-19 00:00:00
0.5260273972602736,2010-04-19 04:00:00
0.4739726027397264,2010-04-19 08:00:00
0.5424657534246577,2010-04-19 12:00:00
0.47123287671232855,2010-04-19 16:00:00
0.4273972602739719,2010-04-19 20:00:00
0.40547945205479513,2010-04-20 00:00:00
0.39999999999999936,2010-04-20 04:00:00
0.3972602739726015,2010-04-20 08:00:00
0.4356164383561624,2010-04-20 12:00:00
0.3863013698630131,2010-04-20 16:00:00
0.38356164383561525,2010-04-20 20:00:00
0.41095890410958774,2010-04-21 00:00:00
0.3561643835616427,2010-04-21 04:00:00
0.36438356164383634,2010-04-21 08:00:00
0.42465753424657404,2010-04-21 12:00:00
0.3671232876712311,2010-04-21 16:00:00
0.38904109589041097,2010-04-21 20:00:00
0.40547945205479513,2010-04-22 00:00:00
0.3780821917808226,2010-04-22 04:00:00
0.32328767123287755,2010-04-22 08:00:00
0.369863013698629,2010-04-22 12:00:00
0.3589041095890406,2010-04-22 16:00:00
0.28493150684931356,2010-04-22 20:00:00
0.3397260273972586,2010-04-23 00:00:00
0.3972602739726015,2010-04-23 04:00:00
0.40273972602739727,2010-04-23 08:00:00
0.4739726027397264,2010-04-23 12:00:00
0.49041095890410746,2010-04-23 16:00:00
0.5342465753424641,2010-04-23 20:00:00
0.6301369863013679,2010-04-24 00:00:00
0.6438356164383542,2010-04-24 04:00:00
0.6410958904109563,2010-04-24 08:00:00
0.682191780821915,2010-04-24 12:00:00
0.6410958904109563,2010-04-24 16:00:00
0.591780821917807,2010-04-24 20:00:00
0.610958904109589,2010-04-25 00:00:00
0.5616438356164366,2010-04-25 04:00:00
0.5041095890410937,2010-04-25 08:00:00
0.5534246575342461,2010-04-25 12:00:00
0.4739726027397264,2010-04-25 16:00:00
0.4493150684931487,2010-04-25 20:00:00
0.46027397260274017,2010-04-26 00:00:00
0.46027397260274017,2010-04-26 04:00:00
0.4082191780821899,2010-04-26 08:00:00
0.41369863013698566,2010-04-26 12:00:00
0.31780821917808183,2010-04-26 16:00:00
0.28493150684931356,2010-04-26 20:00:00
0.3205479452054797,2010-04-27 00:00:00
0.3753424657534247,2010-04-27 04:00:00
0.39452054794520364,2010-04-27 08:00:00
0.5041095890410937,2010-04-27 12:00:00
0.5041095890410937,2010-04-27 16:00:00
0.5095890410958894,2010-04-27 20:00:00
0.5808219178082186,2010-04-28 00:00:00
0.591780821917807,2010-04-28 04:00:00
0.5753424657534228,2010-04-28 08:00:00
0.6356164383561637,2010-04-28 12:00:00
0.6136986301369838,2010-04-28 16:00:00
0.6027397260273953,2010-04-28 20:00:00
0.6520547945205478,2010-04-29 00:00:00
0.6520547945205478,2010-04-29 04:00:00
0.6164383561643817,2010-04-29 08:00:00
0.6547945205479425,2010-04-29 12:00:00
0.62739726027397,2010-04-29 16:00:00
0.5890410958904091,2010-04-29 20:00:00
0.6082191780821912,2010-04-30 00:00:00
0.6054794520547933,2010-04-30 04:00:00
0.5616438356164366,2010-04-30 08:00:00
0.6191780821917795,2010-04-30 12:00:00
0.5698630136986302,2010-04-30 16:00:00
0.5260273972602736,2010-04-30 20:00:00
0.556164383561644,2010-05-01 00:00:00
0.5506849315068483,2010-05-01 04:00:00
0.5041095890410937,2010-05-01 08:00:00
0.5315068493150662,2010-05-01 12:00:00
0.49863013698630104,2010-05-01 16:00:00
0.4958904109589032,2010-05-01 20:00:00
0.5342465753424641,2010-05-02 00:00:00
0.5342465753424641,2010-05-02 04:00:00
0.4958904109589032,2010-05-02 08:00:00
0.556164383561644,2010-05-02 12:00:00
0.5205479452054779,2010-05-02 16:00:00
0.5013698630136989,2010-05-02 20:00:00
0.5616438356164366,2010-05-03 00:00:00
0.5589041095890387,2010-05-03 04:00:00
0.51780821917808,2010-05-03 08:00:00
0.556164383561644,2010-05-03 12:00:00
0.49863013698630104,2010-05-03 16:00:00
0.4356164383561624,2010-05-03 20:00:00
0.4794520547945191,2010-05-04 00:00:00
0.4328767123287676,2010-05-04 04:00:00
0.39452054794520364,2010-05-04 08:00:00
0.40273972602739727,2010-05-04 12:00:00
0.36438356164383634,2010-05-04 16:00:00
0.32328767123287755,2010-05-04 20:00:00
0.3561643835616427,2010-05-05 00:00:00
0.36438356164383634,2010-05-05 04:00:00
0.369863013698629,2010-05-05 08:00:00
0.4383561643835603,2010-05-05 12:00:00
0.4164383561643835,2010-05-05 16:00:00
0.42465753424657404,2010-05-05 20:00:00
0.47671232876712116,2010-05-06 00:00:00
0.48219178082191694,2010-05-06 04:00:00
0.4547945205479444,2010-05-06 08:00:00
0.5068493150684916,2010-05-06 12:00:00
0.4547945205479444,2010-05-06 16:00:00
0.42465753424657404,2010-05-06 20:00:00
0.5013698630136989,2010-05-07 00:00:00
0.48767123287671266,2010-05-07 04:00:00
0.48219178082191694,2010-05-07 08:00:00
0.5753424657534228,2010-05-07 12:00:00
0.5342465753424641,2010-05-07 16:00:00
0.5452054794520524,2010-05-07 20:00:00
0.5589041095890387,2010-05-08 00:00:00
0.5616438356164366,2010-05-08 04:00:00
0.5068493150684916,2010-05-08 08:00:00
0.5479452054794504,2010-05-08 12:00:00
0.5287671232876715,2010-05-08 16:00:00
0.5452054794520524,2010-05-08 20:00:00
0.5835616438356165,2010-05-09 04:00:00
0.556164383561644,2010-05-09 08:00:00
0.62739726027397,2010-05-09 12:00:00
0.6219178082191774,2010-05-09 16:00:00
0.6301369863013679,2010-05-09 20:00:00
0.6630136986301362,2010-05-10 00:00:00
0.6547945205479425,2010-05-10 04:00:00
0.6136986301369838,2010-05-10 08:00:00
0.6630136986301362,2010-05-10 12:00:00
0.6328767123287657,2010-05-10 16:00:00
0.6054794520547933,2010-05-10 20:00:00
0.6356164383561637,2010-05-11 00:00:00
0.6136986301369838,2010-05-11 04:00:00
0.5589041095890387,2010-05-11 08:00:00
0.591780821917807,2010-05-11 12:00:00
0.5534246575342461,2010-05-11 16:00:00
0.5232876712328757,2010-05-11 20:00:00
0.5150684931506851,2010-05-12 00:00:00
0.39999999999999936,2010-05-12 04:00:00
0.2821917808219188,2010-05-12 08:00:00
0.30136986301369767,2010-05-12 12:00:00
0.30684931506849344,2010-05-12 16:00:00
0.32328767123287755,2010-05-12 20:00:00
0.3452054794520543,2010-05-13 00:00:00
0.3753424657534247,2010-05-13 04:00:00
0.3972602739726015,2010-05-13 08:00:00
0.49863013698630104,2010-05-13 12:00:00
0.5068493150684916,2010-05-13 16:00:00
0.5095890410958894,2010-05-13 20:00:00
0.5835616438356165,2010-05-14 00:00:00
0.5863013698630113,2010-05-14 04:00:00
0.5863013698630113,2010-05-14 08:00:00
0.6520547945205478,2010-05-14 12:00:00
0.6136986301369838,2010-05-14 16:00:00
0.572602739726025,2010-05-14 20:00:00
0.5972602739726027,2010-05-15 00:00:00
0.5863013698630113,2010-05-15 04:00:00
0.5589041095890387,2010-05-15 08:00:00
0.5835616438356165,2010-05-15 12:00:00
0.5205479452054779,2010-05-15 16:00:00
0.4684931506849307,2010-05-15 20:00:00
0.49041095890410746,2010-05-16 00:00:00
0.47123287671232855,2010-05-16 04:00:00
0.4465753424657539,2010-05-16 08:00:00
0.47123287671232855,2010-05-16 12:00:00
0.47671232876712116,2010-05-16 16:00:00
0.48767123287671266,2010-05-16 20:00:00
0.5369863013698619,2010-05-17 00:00:00
0.5753424657534228,2010-05-17 04:00:00
0.5835616438356165,2010-05-17 08:00:00
0.6520547945205478,2010-05-17 12:00:00
0.6301369863013679,2010-05-17 16:00:00
0.5863013698630113,2010-05-17 20:00:00
0.6493150684931499,2010-05-18 00:00:00
0.6136986301369838,2010-05-18 04:00:00
0.5616438356164366,2010-05-18 12:00:00
0.5041095890410937,2010-05-18 16:00:00
0.3753424657534247,2010-05-18 20:00:00
0.35342465753424485,2010-05-19 00:00:00
0.3095890410958913,2010-05-19 04:00:00
0.2931506849315072,2010-05-19 08:00:00
0.3808219178082174,2010-05-19 12:00:00
0.3863013698630131,2010-05-19 16:00:00
0.3972602739726015,2010-05-19 20:00:00
0.443835616438356,2010-05-20 00:00:00
0.443835616438356,2010-05-20 04:00:00
0.43013698630136976,2010-05-20 08:00:00
0.4794520547945191,2010-05-20 12:00:00
0.4575342465753423,2010-05-20 16:00:00
0.4739726027397264,2010-05-20 20:00:00
0.5068493150684916,2010-05-21 00:00:00
0.5205479452054779,2010-05-21 04:00:00
0.4931506849315053,2010-05-21 08:00:00
0.5479452054794504,2010-05-21 12:00:00
0.5342465753424641,2010-05-21 16:00:00
0.5315068493150662,2010-05-21 20:00:00
0.5780821917808208,2010-05-22 00:00:00
0.5753424657534228,2010-05-22 04:00:00
0.5452054794520524,2010-05-22 08:00:00
0.5808219178082186,2010-05-22 12:00:00
0.572602739726025,2010-05-22 16:00:00
0.556164383561644,2010-05-22 20:00:00
0.5780821917808208,2010-05-23 00:00:00
0.5698630136986302,2010-05-23 04:00:00
0.5424657534246577,2010-05-23 08:00:00
0.5999999999999975,2010-05-23 12:00:00
0.5643835616438345,2010-05-23 16:00:00
0.5424657534246577,2010-05-23 20:00:00
0.5479452054794504,2010-05-24 00:00:00
0.5150684931506851,2010-05-24 04:00:00
0.49041095890410746,2010-05-24 08:00:00
0.49041095890410746,2010-05-24 12:00:00
0.46027397260274017,2010-05-24 16:00:00
0.42465753424657404,2010-05-24 20:00:00
0.4356164383561624,2010-05-25 00:00:00
0.4575342465753423,2010-05-25 04:00:00
0.4273972602739719,2010-05-25 08:00:00
0.46027397260274017,2010-05-25 12:00:00
0.41095890410958774,2010-05-25 16:00:00
0.3917808219178089,2010-05-25 20:00:00
0.5205479452054779,2010-05-26 00:00:00
0.5616438356164366,2010-05-26 04:00:00
0.5890410958904091,2010-05-26 08:00:00
0.6739726027397246,2010-05-26 12:00:00
0.6575342465753404,2010-05-26 16:00:00
0.6547945205479425,2010-05-26 20:00:00
0.7397260273972611,2010-05-27 00:00:00
0.7479452054794516,2010-05-27 04:00:00
0.7315068493150644,2010-05-27 08:00:00
0.7945205479452061,2010-05-27 12:00:00
0.7671232876712336,2010-05-27 16:00:00
0.7315068493150644,2010-05-27 20:00:00
0.7753424657534241,2010-05-28 00:00:00
0.7369863013698601,2010-05-28 04:00:00
0.6904109589041086,2010-05-28 08:00:00
0.7260273972602717,2010-05-28 12:00:00
0.6876712328767108,2010-05-28 16:00:00
0.6383561643835616,2010-05-28 20:00:00
0.6383561643835616,2010-05-29 00:00:00
0.6136986301369838,2010-05-29 04:00:00
0.5369863013698619,2010-05-29 08:00:00
0.5616438356164366,2010-05-29 12:00:00
0.5287671232876715,2010-05-29 16:00:00
0.47123287671232855,2010-05-29 20:00:00
0.4931506849315053,2010-05-30 00:00:00
0.4739726027397264,2010-05-30 04:00:00
0.41369863013698566,2010-05-30 08:00:00
0.39999999999999936,2010-05-30 12:00:00
0.32602739726027236,2010-05-30 16:00:00
0.2986301369862998,2010-05-30 20:00:00
0.37260273972602687,2010-05-31 00:00:00
0.4219178082191761,2010-05-31 04:00:00
0.44109589041095815,2010-05-31 08:00:00
0.5698630136986302,2010-05-31 12:00:00
0.6054794520547933,2010-05-31 16:00:00
0.6520547945205478,2010-05-31 20:00:00
0.7342465753424653,2010-06-01 00:00:00
0.7671232876712336,2010-06-01 04:00:00
0.7643835616438326,2010-06-01 08:00:00
0.8301369863013691,2010-06-01 12:00:00
0.7890410958904104,2010-06-01 16:00:00
0.7616438356164379,2010-06-01 20:00:00
0.7863013698630094,2010-06-02 00:00:00
0.7698630136986283,2010-06-02 04:00:00
0.7534246575342474,2010-06-02 08:00:00
0.8027397260273966,2010-06-02 12:00:00
0.7863013698630094,2010-06-02 16:00:00
0.7506849315068463,2010-06-02 20:00:00
0.7917808219178051,2010-06-03 00:00:00
0.7890410958904104,2010-06-03 04:00:00
0.7643835616438326,2010-06-03 08:00:00
0.8082191780821923,2010-06-03 12:00:00
0.7698630136986283,2010-06-03 16:00:00
0.7479452054794516,2010-06-03 20:00:00
0.7616438356164379,2010-06-04 00:00:00
0.7095890410958876,2010-06-04 04:00:00
0.6520547945205478,2010-06-04 08:00:00
0.6794520547945203,2010-06-04 12:00:00
0.6027397260273953,2010-06-04 16:00:00
0.5013698630136989,2010-06-04 20:00:00
0.4684931506849307,2010-06-05 00:00:00
0.4273972602739719,2010-06-05 04:00:00
0.40273972602739727,2010-06-05 08:00:00
0.4547945205479444,2010-06-05 12:00:00
0.4684931506849307,2010-06-05 16:00:00
0.4931506849315053,2010-06-05 20:00:00
0.5506849315068483,2010-06-06 00:00:00
0.5753424657534228,2010-06-06 04:00:00
0.5671232876712323,2010-06-06 08:00:00
0.6219178082191774,2010-06-06 12:00:00
0.5972602739726027,2010-06-06 16:00:00
0.5890410958904091,2010-06-06 20:00:00
0.6383561643835616,2010-06-07 00:00:00
0.6328767123287657,2010-06-07 04:00:00
0.62739726027397,2010-06-07 08:00:00
0.6849315068493129,2010-06-07 12:00:00
0.646575342465752,2010-06-07 16:00:00
0.6356164383561637,2010-06-07 20:00:00
0.6986301369862992,2010-06-08 00:00:00
0.720547945205479,2010-06-08 04:00:00
0.6931506849315066,2010-06-08 08:00:00
0.7643835616438326,2010-06-08 12:00:00
0.7424657534246558,2010-06-08 16:00:00
0.7232876712328739,2010-06-08 20:00:00
0.7726027397260231,2010-06-09 00:00:00
0.7506849315068463,2010-06-09 04:00:00
0.7534246575342474,2010-06-09 08:00:00
0.7945205479452061,2010-06-09 12:00:00
0.7534246575342474,2010-06-09 16:00:00
0.7315068493150644,2010-06-09 20:00:00
0.7671232876712336,2010-06-10 00:00:00
0.7589041095890369,2010-06-10 04:00:00
0.7342465753424653,2010-06-10 08:00:00
0.7698630136986283,2010-06-10 12:00:00
0.7369863013698601,2010-06-10 16:00:00
0.7123287671232854,2010-06-10 20:00:00
0.7671232876712336,2010-06-11 00:00:00
0.7726027397260231,2010-06-11 04:00:00
0.7698630136986283,2010-06-11 08:00:00
0.8520547945205459,2010-06-11 12:00:00
0.8657534246575321,2010-06-11 16:00:00
0.8602739726027364,2010-06-11 20:00:00
0.906849315068491,2010-06-12 00:00:00
0.9150684931506815,2010-06-12 04:00:00
0.8684931506849269,2010-06-12 08:00:00
0.906849315068491,2010-06-12 12:00:00
0.8794520547945184,2010-06-12 16:00:00
0.8410958904109544,2010-06-12 20:00:00
0.8410958904109544,2010-06-13 00:00:00
0.8164383561643829,2010-06-13 04:00:00
0.7780821917808188,2010-06-13 08:00:00
0.7890410958904104,2010-06-13 12:00:00
0.7342465753424653,2010-06-13 16:00:00
0.6904109589041086,2010-06-13 20:00:00
0.7123287671232854,2010-06-14 00:00:00
0.704109589041095,2010-06-14 04:00:00
0.6520547945205478,2010-06-14 08:00:00
0.6794520547945203,2010-06-14 12:00:00
0.6383561643835616,2010-06-14 16:00:00
0.591780821917807,2010-06-14 20:00:00
0.5972602739726027,2010-06-15 00:00:00
0.610958904109589,2010-06-15 04:00:00
0.5698630136986302,2010-06-15 08:00:00
0.572602739726025,2010-06-15 12:00:00
0.5123287671232873,2010-06-15 16:00:00
0.4739726027397264,2010-06-15 20:00:00
0.5013698630136989,2010-06-16 00:00:00
0.5150684931506851,2010-06-16 04:00:00
0.4739726027397264,2010-06-16 08:00:00
0.4931506849315053,2010-06-16 12:00:00
0.4273972602739719,2010-06-16 16:00:00
0.39999999999999936,2010-06-16 20:00:00
0.40273972602739727,2010-06-17 00:00:00
0.30136986301369767,2010-06-17 04:00:00
0.33424657534246593,2010-06-17 08:00:00
0.39999999999999936,2010-06-17 12:00:00
0.4630136986301349,2010-06-17 16:00:00
0.49863013698630104,2010-06-17 20:00:00
0.5479452054794504,2010-06-18 00:00:00
0.5479452054794504,2010-06-18 04:00:00
0.572602739726025,2010-06-18 08:00:00
0.6082191780821912,2010-06-18 12:00:00
0.5424657534246577,2010-06-18 16:00:00
0.45205479452054653,2010-06-18 20:00:00
0.44109589041095815,2010-06-19 00:00:00
0.41369863013698566,2010-06-19 04:00:00
0.31506849315068397,2010-06-19 08:00:00
0.31506849315068397,2010-06-19 12:00:00
0.2328767123287664,2010-06-19 16:00:00
0.1835616438356171,2010-06-19 20:00:00
0.23835616438356214,2010-06-20 00:00:00
0.3205479452054797,2010-06-20 04:00:00
0.3397260273972586,2010-06-20 08:00:00
0.4328767123287676,2010-06-20 12:00:00
0.3972602739726015,2010-06-20 16:00:00
0.4465753424657539,2010-06-20 20:00:00
0.5095890410958894,2010-06-21 00:00:00
0.51780821917808,2010-06-21 04:00:00
0.4794520547945191,2010-06-21 08:00:00
0.556164383561644,2010-06-21 12:00:00
0.5123287671232873,2010-06-21 16:00:00
0.5232876712328757,2010-06-21 20:00:00
0.5698630136986302,2010-06-22 00:00:00
0.5999999999999975,2010-06-22 04:00:00
0.5863013698630113,2010-06-22 08:00:00
0.6493150684931499,2010-06-22 12:00:00
0.6383561643835616,2010-06-22 16:00:00
0.6575342465753404,2010-06-22 20:00:00
0.7013698630136971,2010-06-23 00:00:00
0.7123287671232854,2010-06-23 04:00:00
0.6931506849315066,2010-06-23 08:00:00
0.7424657534246558,2010-06-23 12:00:00
0.6712328767123267,2010-06-23 16:00:00
0.6246575342465752,2010-06-23 20:00:00
0.6547945205479425,2010-06-24 00:00:00
0.6520547945205478,2010-06-24 04:00:00
0.6136986301369838,2010-06-24 08:00:00
0.6383561643835616,2010-06-24 12:00:00
0.610958904109589,2010-06-24 16:00:00
0.5808219178082186,2010-06-24 20:00:00
0.572602739726025,2010-06-25 00:00:00
0.556164383561644,2010-06-25 04:00:00
0.5452054794520524,2010-06-25 08:00:00
0.6164383561643817,2010-06-25 12:00:00
0.6328767123287657,2010-06-25 16:00:00
0.6191780821917795,2010-06-25 20:00:00
0.6739726027397246,2010-06-26 00:00:00
0.7013698630136971,2010-06-26 04:00:00
0.6876712328767108,2010-06-26 08:00:00
0.7123287671232854,2010-06-26 12:00:00
0.6739726027397246,2010-06-26 16:00:00
0.6246575342465752,2010-06-26 20:00:00
0.6520547945205478,2010-06-27 00:00:00
0.6520547945205478,2010-06-27 04:00:00
0.6219178082191774,2010-06-27 08:00:00
0.6520547945205478,2010-06-27 12:00:00
0.5808219178082186,2010-06-27 16:00:00
0.5068493150684916,2010-06-27 20:00:00
0.5534246575342461,2010-06-28 00:00:00
0.5534246575342461,2010-06-28 04:00:00
0.5424657534246577,2010-06-28 08:00:00
0.610958904109589,2010-06-28 12:00:00
0.646575342465752,2010-06-28 16:00:00
0.6739726027397246,2010-06-28 20:00:00
0.7315068493150644,2010-06-29 00:00:00
0.7534246575342474,2010-06-29 04:00:00
0.7232876712328739,2010-06-29 08:00:00
0.7424657534246558,2010-06-29 12:00:00
0.6876712328767108,2010-06-29 16:00:00
0.6246575342465752,2010-06-29 20:00:00
0.6356164383561637,2010-06-30 00:00:00
0.6328767123287657,2010-06-30 04:00:00
0.6164383561643817,2010-06-30 08:00:00
0.6712328767123267,2010-06-30 12:00:00
0.6547945205479425,2010-06-30 16:00:00
0.6219178082191774,2010-06-30 20:00:00
0.6684931506849288,2010-07-01 00:00:00
0.6547945205479425,2010-07-01 04:00:00
0.6301369863013679,2010-07-01 08:00:00
0.6849315068493129,2010-07-01 12:00:00
0.6520547945205478,2010-07-01 16:00:00
0.6383561643835616,2010-07-01 20:00:00
0.682191780821915,2010-07-02 00:00:00
0.6904109589041086,2010-07-02 04:00:00
0.6547945205479425,2010-07-02 08:00:00
0.7123287671232854,2010-07-02 12:00:00
0.6712328767123267,2010-07-02 16:00:00
0.62739726027397,2010-07-02 20:00:00
0.6684931506849288,2010-07-03 00:00:00
0.6739726027397246,2010-07-03 04:00:00
0.6493150684931499,2010-07-03 08:00:00
0.682191780821915,2010-07-03 12:00:00
0.6493150684931499,2010-07-03 16:00:00
0.6191780821917795,2010-07-03 20:00:00
0.6602739726027383,2010-07-04 00:00:00
0.6712328767123267,2010-07-04 04:00:00
0.6547945205479425,2010-07-04 08:00:00
0.6904109589041086,2010-07-04 12:00:00
0.6328767123287657,2010-07-04 16:00:00
0.6136986301369838,2010-07-04 20:00:00
0.6630136986301362,2010-07-05 00:00:00
0.6520547945205478,2010-07-05 04:00:00
0.6136986301369838,2010-07-05 08:00:00
0.6657534246575341,2010-07-05 12:00:00
0.6383561643835616,2010-07-05 16:00:00
0.5972602739726027,2010-07-05 20:00:00
0.62739726027397,2010-07-06 00:00:00
0.610958904109589,2010-07-06 04:00:00
0.5753424657534228,2010-07-06 08:00:00
0.6136986301369838,2010-07-06 12:00:00
0.5452054794520524,2010-07-06 16:00:00
0.4931506849315053,2010-07-06 20:00:00
0.5205479452054779,2010-07-07 00:00:00
0.5150684931506851,2010-07-07 04:00:00
0.48767123287671266,2010-07-07 08:00:00
0.5479452054794504,2010-07-07 12:00:00
0.4630136986301349,2010-07-07 16:00:00
0.4328767123287676,2010-07-07 20:00:00
0.4575342465753423,2010-07-08 00:00:00
0.443835616438356,2010-07-08 04:00:00
0.45205479452054653,2010-07-08 08:00:00
0.5589041095890387,2010-07-08 12:00:00
0.5671232876712323,2010-07-08 16:00:00
0.5753424657534228,2010-07-08 20:00:00
0.6410958904109563,2010-07-09 00:00:00
0.6520547945205478,2010-07-09 04:00:00
0.6191780821917795,2010-07-09 08:00:00
0.646575342465752,2010-07-09 12:00:00
0.5945205479452049,2010-07-09 16:00:00
0.6027397260273953,2010-07-09 20:00:00
0.6657534246575341,2010-07-10 00:00:00
0.6438356164383542,2010-07-10 04:00:00
0.646575342465752,2010-07-10 08:00:00
0.7068493150684928,2010-07-10 12:00:00
0.6958904109589014,2010-07-10 16:00:00
0.6657534246575341,2010-07-10 20:00:00
0.6712328767123267,2010-07-11 00:00:00
0.6438356164383542,2010-07-11 04:00:00
0.5780821917808208,2010-07-11 08:00:00
0.5945205479452049,2010-07-11 12:00:00
0.5315068493150662,2010-07-11 16:00:00
0.4547945205479444,2010-07-11 20:00:00
