vento_velocidade_horaria_(m/s),Data
0.2528735632183907,2010-04-20 14:00:00
0.28735632183908044,2010-04-20 18:00:00
0.2758620689655172,2010-04-20 22:00:00
0.264367816091954,2010-04-21 02:00:00
0.1379310344827586,2010-04-21 06:00:00
0.2183908045977011,2010-04-21 10:00:00
0.32183908045977005,2010-04-21 14:00:00
0.24137931034482757,2010-04-21 18:00:00
0.11494252873563217,2010-04-21 22:00:00
0.034482758620689655,2010-04-22 02:00:00
0.08045977011494253,2010-04-22 06:00:00
0.08045977011494253,2010-04-22 10:00:00
0.0689655172413793,2010-04-22 14:00:00
0.5632183908045977,2010-04-22 18:00:00
0.29885057471264365,2010-04-22 22:00:00
0.1494252873563218,2010-04-23 02:00:00
0.12643678160919536,2010-04-23 06:00:00
0.12643678160919536,2010-04-23 10:00:00
0.1379310344827586,2010-04-23 14:00:00
0.5747126436781609,2010-04-23 18:00:00
0.6436781609195402,2010-04-23 22:00:00
0.6436781609195402,2010-04-24 02:00:00
0.4597701149425286,2010-04-24 06:00:00
0.37931034482758613,2010-04-24 10:00:00
0.32183908045977005,2010-04-24 14:00:00
0.264367816091954,2010-04-24 18:00:00
0.10344827586206895,2010-04-24 22:00:00
0.17241379310344826,2010-04-25 02:00:00
0.12643678160919536,2010-04-25 06:00:00
0.11494252873563217,2010-04-25 10:00:00
0.022988505747126433,2010-04-25 14:00:00
0.4137931034482758,2010-04-25 18:00:00
0.10344827586206895,2010-04-25 22:00:00
0.057471264367816084,2010-04-26 02:00:00
0.09195402298850575,2010-04-26 10:00:00
0.0689655172413793,2010-04-26 22:00:00
0.33333333333333326,2010-04-27 02:00:00
0.4942528735632184,2010-04-27 06:00:00
0.37931034482758613,2010-04-27 10:00:00
0.264367816091954,2010-04-27 14:00:00
0.3908045977011494,2010-04-27 18:00:00
0.44827586206896547,2010-04-27 22:00:00
0.36781609195402293,2010-04-28 02:00:00
0.10344827586206895,2010-04-28 06:00:00
0.022988505747126433,2010-04-28 10:00:00
0.1954022988505747,2010-04-28 14:00:00
0.3563218390804597,2010-04-28 18:00:00
0.1954022988505747,2010-04-28 22:00:00
0.1379310344827586,2010-04-29 02:00:00
0.08045977011494253,2010-04-29 10:00:00
0.09195402298850575,2010-04-29 14:00:00
0.2183908045977011,2010-04-29 18:00:00
0.10344827586206895,2010-04-29 22:00:00
0.12643678160919536,2010-04-30 02:00:00
0.08045977011494253,2010-04-30 06:00:00
0.057471264367816084,2010-04-30 10:00:00
0.24137931034482757,2010-04-30 18:00:00
0.264367816091954,2010-04-30 22:00:00
0.11494252873563217,2010-05-01 02:00:00
0.11494252873563217,2010-05-01 06:00:00
0.11494252873563217,2010-05-01 10:00:00
0.24137931034482757,2010-05-01 14:00:00
0.24137931034482757,2010-05-01 18:00:00
0.24137931034482757,2010-05-01 22:00:00
0.1379310344827586,2010-05-02 02:00:00
0.0,2010-05-02 06:00:00
0.0,2010-05-02 10:00:00
0.37931034482758613,2010-05-02 14:00:00
0.36781609195402293,2010-05-02 18:00:00
0.425287356321839,2010-05-02 22:00:00
0.16091954022988503,2010-05-03 02:00:00
0.10344827586206895,2010-05-03 06:00:00
0.4137931034482758,2010-05-03 14:00:00
0.2758620689655172,2010-05-03 18:00:00
0.24137931034482757,2010-05-03 22:00:00
0.04597701149425287,2010-05-04 02:00:00
0.0,2010-05-04 06:00:00
0.1379310344827586,2010-05-04 10:00:00
0.0689655172413793,2010-05-04 14:00:00
0.2528735632183907,2010-05-04 18:00:00
0.22988505747126434,2010-05-04 22:00:00
0.057471264367816084,2010-05-05 02:00:00
0.1379310344827586,2010-05-05 06:00:00
0.36781609195402293,2010-05-05 10:00:00
0.20689655172413787,2010-05-05 14:00:00
0.2528735632183907,2010-05-05 18:00:00
0.36781609195402293,2010-05-05 22:00:00
0.057471264367816084,2010-05-06 02:00:00
0.37931034482758613,2010-05-06 14:00:00
0.36781609195402293,2010-05-06 18:00:00
0.264367816091954,2010-05-06 22:00:00
0.011494252873563218,2010-05-07 02:00:00
0.11494252873563217,2010-05-07 06:00:00
0.16091954022988503,2010-05-07 10:00:00
0.44827586206896547,2010-05-07 14:00:00
0.31034482758620685,2010-05-07 18:00:00
0.5172413793103448,2010-05-07 22:00:00
0.17241379310344826,2010-05-08 02:00:00
0.1379310344827586,2010-05-08 06:00:00
0.18390804597701146,2010-05-08 10:00:00
0.1954022988505747,2010-05-08 14:00:00
0.6551724137931034,2010-05-08 18:00:00
0.5172413793103448,2010-05-08 22:00:00
0.16091954022988503,2010-05-09 02:00:00
0.24137931034482757,2010-05-09 06:00:00
0.011494252873563218,2010-05-09 10:00:00
0.6666666666666666,2010-05-09 14:00:00
0.7011494252873562,2010-05-09 18:00:00
0.2183908045977011,2010-05-09 22:00:00
0.16091954022988503,2010-05-10 02:00:00
0.09195402298850575,2010-05-10 06:00:00
0.0689655172413793,2010-05-10 10:00:00
0.3448275862068965,2010-05-10 14:00:00
0.4137931034482758,2010-05-10 18:00:00
0.3908045977011494,2010-05-10 22:00:00
0.17241379310344826,2010-05-11 02:00:00
0.22988505747126434,2010-05-11 06:00:00
0.18390804597701146,2010-05-11 10:00:00
0.5862068965517241,2010-05-11 14:00:00
0.5862068965517241,2010-05-11 18:00:00
0.44827586206896547,2010-05-11 22:00:00
0.264367816091954,2010-05-12 02:00:00
0.47126436781609193,2010-05-12 06:00:00
0.12643678160919536,2010-05-12 10:00:00
0.11494252873563217,2010-05-12 14:00:00
0.4137931034482758,2010-05-12 18:00:00
0.22988505747126434,2010-05-12 22:00:00
0.17241379310344826,2010-05-13 02:00:00
0.4942528735632184,2010-05-13 06:00:00
0.022988505747126433,2010-05-13 10:00:00
0.4367816091954022,2010-05-13 14:00:00
0.4022988505747126,2010-05-13 18:00:00
0.1494252873563218,2010-05-13 22:00:00
0.0689655172413793,2010-05-14 02:00:00
0.011494252873563218,2010-05-14 06:00:00
0.08045977011494253,2010-05-14 10:00:00
0.10344827586206895,2010-05-14 14:00:00
0.18390804597701146,2010-05-14 18:00:00
0.17241379310344826,2010-05-14 22:00:00
0.12643678160919536,2010-05-15 02:00:00
0.034482758620689655,2010-05-15 06:00:00
0.04597701149425287,2010-05-15 10:00:00
0.24137931034482757,2010-05-15 14:00:00
0.3448275862068965,2010-05-15 18:00:00
0.31034482758620685,2010-05-15 22:00:00
0.16091954022988503,2010-05-16 02:00:00
0.0689655172413793,2010-05-16 06:00:00
0.10344827586206895,2010-05-16 10:00:00
0.11494252873563217,2010-05-16 14:00:00
0.04597701149425287,2010-05-16 18:00:00
0.4597701149425286,2010-05-16 22:00:00
0.3908045977011494,2010-05-17 02:00:00
0.034482758620689655,2010-05-17 06:00:00
0.4367816091954022,2010-05-17 10:00:00
0.09195402298850575,2010-05-17 14:00:00
0.09195402298850575,2010-05-17 18:00:00
0.011494252873563218,2010-05-17 22:00:00
0.11494252873563217,2010-05-18 02:00:00
0.057471264367816084,2010-05-18 06:00:00
0.057471264367816084,2010-05-18 10:00:00
0.022988505747126433,2010-05-18 14:00:00
0.0689655172413793,2010-05-18 18:00:00
0.4022988505747126,2010-05-18 22:00:00
0.4597701149425286,2010-05-19 02:00:00
0.6781609195402298,2010-05-19 06:00:00
0.022988505747126433,2010-05-19 10:00:00
0.08045977011494253,2010-05-19 14:00:00
0.37931034482758613,2010-05-19 18:00:00
0.011494252873563218,2010-05-19 22:00:00
0.09195402298850575,2010-05-20 02:00:00
0.10344827586206895,2010-05-20 06:00:00
0.08045977011494253,2010-05-20 10:00:00
0.0689655172413793,2010-05-20 14:00:00
0.5402298850574713,2010-05-20 18:00:00
0.12643678160919536,2010-05-20 22:00:00
0.10344827586206895,2010-05-21 02:00:00
0.28735632183908044,2010-05-21 06:00:00
0.31034482758620685,2010-05-21 10:00:00
0.5517241379310345,2010-05-21 14:00:00
0.5287356321839081,2010-05-21 18:00:00
0.4137931034482758,2010-05-21 22:00:00
0.36781609195402293,2010-05-22 02:00:00
0.4137931034482758,2010-05-22 06:00:00
0.48275862068965514,2010-05-22 10:00:00
0.5747126436781609,2010-05-22 14:00:00
0.6666666666666666,2010-05-22 18:00:00
0.33333333333333326,2010-05-22 22:00:00
0.4367816091954022,2010-05-23 02:00:00
0.04597701149425287,2010-05-23 06:00:00
0.264367816091954,2010-05-23 10:00:00
0.20689655172413787,2010-05-23 14:00:00
0.31034482758620685,2010-05-23 18:00:00
0.2758620689655172,2010-05-23 22:00:00
0.2183908045977011,2010-05-24 02:00:00
0.022988505747126433,2010-05-24 06:00:00
0.0,2010-05-24 10:00:00
0.1494252873563218,2010-05-24 14:00:00
0.09195402298850575,2010-05-24 18:00:00
0.1379310344827586,2010-05-24 22:00:00
0.11494252873563217,2010-05-25 02:00:00
0.18390804597701146,2010-05-25 06:00:00
0.0689655172413793,2010-05-25 10:00:00
0.29885057471264365,2010-05-25 14:00:00
0.3563218390804597,2010-05-25 18:00:00
0.6091954022988506,2010-05-25 22:00:00
0.425287356321839,2010-05-26 02:00:00
0.4367816091954022,2010-05-26 06:00:00
0.11494252873563217,2010-05-26 10:00:00
0.31034482758620685,2010-05-26 14:00:00
0.37931034482758613,2010-05-26 18:00:00
0.5402298850574713,2010-05-26 22:00:00
0.4022988505747126,2010-05-27 02:00:00
0.08045977011494253,2010-05-27 06:00:00
0.057471264367816084,2010-05-27 10:00:00
0.1954022988505747,2010-05-27 14:00:00
0.3908045977011494,2010-05-27 18:00:00
0.31034482758620685,2010-05-27 22:00:00
0.18390804597701146,2010-05-28 02:00:00
0.1379310344827586,2010-05-28 06:00:00
0.08045977011494253,2010-05-28 10:00:00
0.1494252873563218,2010-05-28 14:00:00
0.4137931034482758,2010-05-28 18:00:00
0.3448275862068965,2010-05-28 22:00:00
0.2183908045977011,2010-05-29 02:00:00
0.10344827586206895,2010-05-29 06:00:00
0.011494252873563218,2010-05-29 10:00:00
0.2758620689655172,2010-05-29 14:00:00
0.32183908045977005,2010-05-29 18:00:00
0.28735632183908044,2010-05-29 22:00:00
0.1954022988505747,2010-05-30 02:00:00
0.1379310344827586,2010-05-30 06:00:00
0.2183908045977011,2010-05-30 10:00:00
0.057471264367816084,2010-05-30 14:00:00
0.32183908045977005,2010-05-30 18:00:00
0.1494252873563218,2010-05-30 22:00:00
0.2758620689655172,2010-05-31 02:00:00
0.29885057471264365,2010-05-31 06:00:00
0.5402298850574713,2010-05-31 10:00:00
0.3908045977011494,2010-05-31 14:00:00
0.3448275862068965,2010-05-31 18:00:00
0.3563218390804597,2010-05-31 22:00:00
0.1494252873563218,2010-06-01 02:00:00
0.20689655172413787,2010-06-01 06:00:00
0.12643678160919536,2010-06-01 10:00:00
0.057471264367816084,2010-06-01 14:00:00
0.29885057471264365,2010-06-01 18:00:00
0.33333333333333326,2010-06-01 22:00:00
0.22988505747126434,2010-06-02 02:00:00
0.04597701149425287,2010-06-02 06:00:00
0.12643678160919536,2010-06-02 10:00:00
0.09195402298850575,2010-06-02 14:00:00
0.16091954022988503,2010-06-02 18:00:00
0.2528735632183907,2010-06-02 22:00:00
0.11494252873563217,2010-06-03 02:00:00
0.12643678160919536,2010-06-03 06:00:00
0.0,2010-06-03 10:00:00
0.20689655172413787,2010-06-03 14:00:00
0.11494252873563217,2010-06-03 18:00:00
0.034482758620689655,2010-06-03 22:00:00
0.08045977011494253,2010-06-04 02:00:00
0.264367816091954,2010-06-04 06:00:00
0.034482758620689655,2010-06-04 10:00:00
0.264367816091954,2010-06-04 14:00:00
0.4137931034482758,2010-06-04 18:00:00
0.20689655172413787,2010-06-04 22:00:00
0.2183908045977011,2010-06-05 02:00:00
0.11494252873563217,2010-06-05 06:00:00
0.44827586206896547,2010-06-05 10:00:00
0.2758620689655172,2010-06-05 14:00:00
0.4597701149425286,2010-06-05 18:00:00
0.10344827586206895,2010-06-05 22:00:00
0.17241379310344826,2010-06-06 02:00:00
0.1379310344827586,2010-06-06 06:00:00
0.16091954022988503,2010-06-06 10:00:00
0.11494252873563217,2010-06-06 14:00:00
0.1954022988505747,2010-06-06 18:00:00
0.12643678160919536,2010-06-06 22:00:00
0.1379310344827586,2010-06-07 02:00:00
0.17241379310344826,2010-06-07 06:00:00
0.0,2010-06-07 10:00:00
0.12643678160919536,2010-06-07 14:00:00
0.1494252873563218,2010-06-07 18:00:00
0.09195402298850575,2010-06-07 22:00:00
0.1494252873563218,2010-06-08 02:00:00
0.022988505747126433,2010-06-08 06:00:00
0.04597701149425287,2010-06-08 10:00:00
0.08045977011494253,2010-06-08 14:00:00
0.22988505747126434,2010-06-08 18:00:00
0.37931034482758613,2010-06-08 22:00:00
0.057471264367816084,2010-06-09 02:00:00
0.1379310344827586,2010-06-09 06:00:00
0.08045977011494253,2010-06-09 10:00:00
0.24137931034482757,2010-06-09 14:00:00
0.4942528735632184,2010-06-09 18:00:00
0.47126436781609193,2010-06-09 22:00:00
0.11494252873563217,2010-06-10 02:00:00
0.2183908045977011,2010-06-10 06:00:00
0.09195402298850575,2010-06-10 10:00:00
0.17241379310344826,2010-06-10 14:00:00
0.18390804597701146,2010-06-10 18:00:00
0.28735632183908044,2010-06-10 22:00:00
0.1954022988505747,2010-06-11 02:00:00
0.09195402298850575,2010-06-11 06:00:00
0.20689655172413787,2010-06-11 10:00:00
0.2183908045977011,2010-06-11 14:00:00
0.5402298850574713,2010-06-11 18:00:00
0.1494252873563218,2010-06-11 22:00:00
0.1494252873563218,2010-06-12 02:00:00
0.1954022988505747,2010-06-12 06:00:00
0.18390804597701146,2010-06-12 10:00:00
0.04597701149425287,2010-06-12 14:00:00
0.2528735632183907,2010-06-12 18:00:00
0.09195402298850575,2010-06-12 22:00:00
0.0689655172413793,2010-06-13 02:00:00
0.04597701149425287,2010-06-13 06:00:00
0.1379310344827586,2010-06-13 14:00:00
0.22988505747126434,2010-06-13 18:00:00
0.11494252873563217,2010-06-13 22:00:00
0.04597701149425287,2010-06-14 06:00:00
0.0689655172413793,2010-06-14 10:00:00
0.1954022988505747,2010-06-14 14:00:00
0.36781609195402293,2010-06-14 18:00:00
0.12643678160919536,2010-06-14 22:00:00
0.264367816091954,2010-06-15 02:00:00
0.1494252873563218,2010-06-15 06:00:00
0.33333333333333326,2010-06-15 10:00:00
0.48275862068965514,2010-06-15 14:00:00
0.32183908045977005,2010-06-15 18:00:00
0.20689655172413787,2010-06-15 22:00:00
0.11494252873563217,2010-06-16 02:00:00
0.22988505747126434,2010-06-16 06:00:00
0.33333333333333326,2010-06-16 10:00:00
0.17241379310344826,2010-06-16 14:00:00
0.20689655172413787,2010-06-16 18:00:00
0.034482758620689655,2010-06-16 22:00:00
0.0,2010-06-17 02:00:00
0.33333333333333326,2010-06-17 06:00:00
0.1379310344827586,2010-06-17 10:00:00
0.32183908045977005,2010-06-17 14:00:00
0.735632183908046,2010-06-17 18:00:00
0.5402298850574713,2010-06-17 22:00:00
0.2528735632183907,2010-06-18 02:00:00
0.04597701149425287,2010-06-18 06:00:00
0.2528735632183907,2010-06-18 10:00:00
0.034482758620689655,2010-06-18 14:00:00
0.16091954022988503,2010-06-18 22:00:00
0.2183908045977011,2010-06-19 02:00:00
0.20689655172413787,2010-06-19 06:00:00
0.2183908045977011,2010-06-19 10:00:00
0.264367816091954,2010-06-19 14:00:00
0.28735632183908044,2010-06-19 18:00:00
0.12643678160919536,2010-06-19 22:00:00
0.7126436781609194,2010-06-20 02:00:00
0.6091954022988506,2010-06-20 06:00:00
0.5862068965517241,2010-06-20 10:00:00
0.47126436781609193,2010-06-20 14:00:00
0.264367816091954,2010-06-20 18:00:00
0.24137931034482757,2010-06-20 22:00:00
0.057471264367816084,2010-06-21 02:00:00
0.0689655172413793,2010-06-21 06:00:00
0.0,2010-06-21 10:00:00
0.057471264367816084,2010-06-21 14:00:00
0.08045977011494253,2010-06-21 18:00:00
0.09195402298850575,2010-06-21 22:00:00
0.17241379310344826,2010-06-22 02:00:00
0.0689655172413793,2010-06-22 06:00:00
0.022988505747126433,2010-06-22 10:00:00
0.12643678160919536,2010-06-22 14:00:00
0.16091954022988503,2010-06-22 18:00:00
0.0,2010-06-22 22:00:00
0.057471264367816084,2010-06-23 02:00:00
0.034482758620689655,2010-06-23 06:00:00
0.034482758620689655,2010-06-23 10:00:00
0.28735632183908044,2010-06-23 14:00:00
0.4137931034482758,2010-06-23 18:00:00
0.264367816091954,2010-06-23 22:00:00
0.3448275862068965,2010-06-24 02:00:00
0.33333333333333326,2010-06-24 06:00:00
0.20689655172413787,2010-06-24 10:00:00
0.47126436781609193,2010-06-24 14:00:00
0.20689655172413787,2010-06-24 18:00:00
0.31034482758620685,2010-06-24 22:00:00
0.2183908045977011,2010-06-25 02:00:00
0.36781609195402293,2010-06-25 06:00:00
0.011494252873563218,2010-06-25 10:00:00
0.18390804597701146,2010-06-25 14:00:00
0.5402298850574713,2010-06-25 18:00:00
0.48275862068965514,2010-06-25 22:00:00
0.022988505747126433,2010-06-26 02:00:00
0.16091954022988503,2010-06-26 06:00:00
0.0689655172413793,2010-06-26 14:00:00
0.1954022988505747,2010-06-26 18:00:00
0.2183908045977011,2010-06-26 22:00:00
0.2183908045977011,2010-06-27 02:00:00
0.11494252873563217,2010-06-27 06:00:00
0.24137931034482757,2010-06-27 10:00:00
0.31034482758620685,2010-06-27 14:00:00
0.5172413793103448,2010-06-27 18:00:00
0.6781609195402298,2010-06-27 22:00:00
0.1379310344827586,2010-06-28 02:00:00
0.0,2010-06-28 06:00:00
0.011494252873563218,2010-06-28 10:00:00
0.5517241379310345,2010-06-28 14:00:00
0.6206896551724138,2010-06-28 18:00:00
0.4942528735632184,2010-06-28 22:00:00
0.36781609195402293,2010-06-29 02:00:00
0.31034482758620685,2010-06-29 06:00:00
0.057471264367816084,2010-06-29 10:00:00
0.2528735632183907,2010-06-29 14:00:00
0.36781609195402293,2010-06-29 18:00:00
0.4137931034482758,2010-06-29 22:00:00
0.32183908045977005,2010-06-30 02:00:00
0.3448275862068965,2010-06-30 06:00:00
0.5057471264367815,2010-06-30 10:00:00
0.16091954022988503,2010-06-30 14:00:00
0.12643678160919536,2010-06-30 18:00:00
0.31034482758620685,2010-06-30 22:00:00
0.2528735632183907,2010-07-01 02:00:00
0.11494252873563217,2010-07-01 06:00:00
0.022988505747126433,2010-07-01 10:00:00
0.37931034482758613,2010-07-01 14:00:00
0.2758620689655172,2010-07-01 18:00:00
0.4137931034482758,2010-07-01 22:00:00
0.08045977011494253,2010-07-02 02:00:00
0.08045977011494253,2010-07-02 06:00:00
0.022988505747126433,2010-07-02 10:00:00
0.2758620689655172,2010-07-02 14:00:00
0.2183908045977011,2010-07-02 18:00:00
0.3448275862068965,2010-07-02 22:00:00
0.10344827586206895,2010-07-03 02:00:00
0.1954022988505747,2010-07-03 06:00:00
0.0,2010-07-03 10:00:00
0.0689655172413793,2010-07-03 14:00:00
0.33333333333333326,2010-07-03 18:00:00
0.32183908045977005,2010-07-03 22:00:00
0.08045977011494253,2010-07-04 02:00:00
0.022988505747126433,2010-07-04 06:00:00
0.057471264367816084,2010-07-04 10:00:00
0.17241379310344826,2010-07-04 14:00:00
0.20689655172413787,2010-07-04 18:00:00
0.1954022988505747,2010-07-04 22:00:00
0.1494252873563218,2010-07-05 02:00:00
0.24137931034482757,2010-07-05 06:00:00
0.08045977011494253,2010-07-05 10:00:00
0.09195402298850575,2010-07-05 14:00:00
0.24137931034482757,2010-07-05 18:00:00
0.4137931034482758,2010-07-05 22:00:00
0.10344827586206895,2010-07-06 02:00:00
0.057471264367816084,2010-07-06 06:00:00
0.1379310344827586,2010-07-06 10:00:00
0.1379310344827586,2010-07-06 14:00:00
0.3448275862068965,2010-07-06 18:00:00
0.11494252873563217,2010-07-06 22:00:00
0.1494252873563218,2010-07-07 02:00:00
0.011494252873563218,2010-07-07 10:00:00
0.20689655172413787,2010-07-07 14:00:00
0.37931034482758613,2010-07-07 18:00:00
0.17241379310344826,2010-07-07 22:00:00
0.24137931034482757,2010-07-08 02:00:00
0.28735632183908044,2010-07-08 06:00:00
0.425287356321839,2010-07-08 10:00:00
0.689655172413793,2010-07-08 14:00:00
0.7011494252873562,2010-07-08 18:00:00
0.5057471264367815,2010-07-08 22:00:00
0.31034482758620685,2010-07-09 02:00:00
0.0,2010-07-09 06:00:00
0.04597701149425287,2010-07-09 10:00:00
0.034482758620689655,2010-07-09 14:00:00
0.11494252873563217,2010-07-09 18:00:00
0.32183908045977005,2010-07-09 22:00:00
0.1379310344827586,2010-07-10 02:00:00
0.10344827586206895,2010-07-10 06:00:00
0.5517241379310345,2010-07-10 10:00:00
0.4022988505747126,2010-07-10 14:00:00
0.37931034482758613,2010-07-10 18:00:00
0.28735632183908044,2010-07-10 22:00:00
0.011494252873563218,2010-07-11 02:00:00
0.04597701149425287,2010-07-11 14:00:00
0.264367816091954,2010-07-11 18:00:00
0.12643678160919536,2010-07-11 22:00:00
0.20689655172413787,2010-07-12 02:00:00
0.2528735632183907,2010-07-12 06:00:00
0.425287356321839,2010-07-12 10:00:00
0.22988505747126434,2010-07-12 14:00:00
0.689655172413793,2010-07-12 18:00:00
0.11494252873563217,2010-07-12 22:00:00
0.034482758620689655,2010-07-13 02:00:00
0.7011494252873562,2010-07-13 06:00:00
0.7126436781609194,2010-07-13 10:00:00
0.4597701149425286,2010-07-13 14:00:00
0.20689655172413787,2010-07-13 18:00:00
0.2758620689655172,2010-07-13 22:00:00
0.12643678160919536,2010-07-14 02:00:00
0.1954022988505747,2010-07-14 06:00:00
0.08045977011494253,2010-07-14 10:00:00
0.16091954022988503,2010-07-14 14:00:00
0.12643678160919536,2010-07-14 18:00:00
0.034482758620689655,2010-07-14 22:00:00
0.1954022988505747,2010-07-15 02:00:00
0.04597701149425287,2010-07-15 06:00:00
0.1494252873563218,2010-07-15 10:00:00
0.29885057471264365,2010-07-15 14:00:00
0.5632183908045977,2010-07-15 18:00:00
0.6436781609195402,2010-07-15 22:00:00
0.31034482758620685,2010-07-16 02:00:00
0.31034482758620685,2010-07-16 06:00:00
