pressao_atm_(mB),Data
0.5684210526315795,2010-04-17 13:00:00
0.5131578947368421,2010-04-17 17:00:00
0.5394736842105263,2010-04-17 21:00:00
0.5894736842105257,2010-04-18 01:00:00
0.5868421052631567,2010-04-18 05:00:00
0.5710526315789486,2010-04-18 09:00:00
0.6105263157894749,2010-04-18 13:00:00
0.5368421052631573,2010-04-18 17:00:00
0.5157894736842111,2010-04-18 21:00:00
0.5473684210526304,2010-04-19 01:00:00
0.5236842105263152,2010-04-19 05:00:00
0.49210526315789593,2010-04-19 09:00:00
0.5342105263157882,2010-04-19 13:00:00
0.45526315789473565,2010-04-19 17:00:00
0.4263157894736854,2010-04-19 21:00:00
0.41842105263157836,2010-04-20 01:00:00
0.41842105263157836,2010-04-20 05:00:00
0.3921052631578941,2010-04-20 09:00:00
0.44473684210526254,2010-04-20 13:00:00
0.3684210526315789,2010-04-20 17:00:00
0.4000000000000012,2010-04-20 21:00:00
0.4131578947368433,2010-04-21 01:00:00
0.3236842105263146,2010-04-21 05:00:00
0.3868421052631591,2010-04-21 09:00:00
0.40263157894736723,2010-04-21 13:00:00
0.3578947368421059,2010-04-21 17:00:00
0.3921052631578941,2010-04-21 21:00:00
0.39473684210526316,2010-04-22 01:00:00
0.38947368421052514,2010-04-22 05:00:00
0.33157894736842164,2010-04-22 09:00:00
0.38421052631579006,2010-04-22 13:00:00
0.373684210526317,2010-04-22 17:00:00
0.32894736842105265,2010-04-22 21:00:00
0.36578947368420994,2010-04-23 01:00:00
0.4000000000000012,2010-04-23 05:00:00
0.4236842105263164,2010-04-23 09:00:00
0.5184210526315801,2010-04-23 13:00:00
0.4868421052631579,2010-04-23 17:00:00
0.5499999999999994,2010-04-23 21:00:00
0.631578947368421,2010-04-24 01:00:00
0.6421052631578942,2010-04-24 05:00:00
0.6447368421052632,2010-04-24 09:00:00
0.6763157894736854,2010-04-24 13:00:00
0.6078947368421058,2010-04-24 17:00:00
0.5842105263157906,2010-04-24 21:00:00
0.6105263157894749,2010-04-25 01:00:00
0.5578947368421064,2010-04-25 05:00:00
0.5263157894736842,2010-04-25 09:00:00
0.5368421052631573,2010-04-25 13:00:00
0.47368421052631576,2010-04-25 17:00:00
0.4710526315789468,2010-04-25 21:00:00
0.4868421052631579,2010-04-26 01:00:00
0.4578947368421047,2010-04-26 05:00:00
0.38947368421052514,2010-04-26 09:00:00
0.3921052631578941,2010-04-26 13:00:00
0.2999999999999994,2010-04-26 17:00:00
0.3210526315789486,2010-04-26 21:00:00
0.3394736842105257,2010-04-27 01:00:00
0.4000000000000012,2010-04-27 05:00:00
0.4289473684210514,2010-04-27 09:00:00
0.5289473684210533,2010-04-27 13:00:00
0.49210526315789593,2010-04-27 17:00:00
0.5289473684210533,2010-04-27 21:00:00
0.5921052631578947,2010-04-28 01:00:00
0.5842105263157906,2010-04-28 05:00:00
0.5947368421052638,2010-04-28 09:00:00
0.6500000000000012,2010-04-28 13:00:00
0.5999999999999988,2010-04-28 17:00:00
0.6157894736842099,2010-04-28 21:00:00
0.6578947368421053,2010-04-29 01:00:00
0.6394736842105251,2010-04-29 05:00:00
0.623684210526317,2010-04-29 09:00:00
0.6657894736842094,2010-04-29 13:00:00
0.6105263157894749,2010-04-29 17:00:00
0.5947368421052638,2010-04-29 21:00:00
0.6078947368421058,2010-04-30 01:00:00
0.5921052631578947,2010-04-30 05:00:00
0.5736842105263146,2010-04-30 09:00:00
0.621052631578948,2010-04-30 13:00:00
0.5447368421052644,2010-04-30 17:00:00
0.5368421052631573,2010-04-30 21:00:00
0.5552631578947375,2010-05-01 01:00:00
0.5421052631578953,2010-05-01 05:00:00
0.5078947368421041,2010-05-01 09:00:00
0.5368421052631573,2010-05-01 13:00:00
0.49210526315789593,2010-05-01 17:00:00
0.502631578947369,2010-05-01 21:00:00
0.5421052631578953,2010-05-02 01:00:00
0.5315789473684223,2010-05-02 05:00:00
0.5157894736842111,2010-05-02 09:00:00
0.5684210526315795,2010-05-02 13:00:00
0.5078947368421041,2010-05-02 17:00:00
0.5210526315789462,2010-05-02 21:00:00
0.5736842105263146,2010-05-03 01:00:00
0.5473684210526304,2010-05-03 05:00:00
0.5315789473684223,2010-05-03 09:00:00
0.5526315789473685,2010-05-03 13:00:00
0.4763157894736848,2010-05-03 17:00:00
0.4473684210526316,2010-05-03 21:00:00
0.47368421052631576,2010-05-04 01:00:00
0.4236842105263164,2010-05-04 05:00:00
0.3973684210526322,2010-05-04 09:00:00
0.4236842105263164,2010-05-04 13:00:00
0.34736842105263277,2010-05-04 17:00:00
0.3368421052631567,2010-05-04 21:00:00
0.373684210526317,2010-05-05 01:00:00
0.373684210526317,2010-05-05 05:00:00
0.3973684210526322,2010-05-05 09:00:00
0.4526315789473696,2010-05-05 13:00:00
0.4157894736842093,2010-05-05 17:00:00
0.44210526315789356,2010-05-05 21:00:00
0.4868421052631579,2010-05-06 01:00:00
0.4763157894736848,2010-05-06 05:00:00
0.47368421052631576,2010-05-06 09:00:00
0.5184210526315801,2010-05-06 13:00:00
0.4368421052631585,2010-05-06 17:00:00
0.4500000000000006,2010-05-06 21:00:00
0.5131578947368421,2010-05-07 01:00:00
0.47368421052631576,2010-05-07 05:00:00
0.5052631578947381,2010-05-07 09:00:00
0.5763157894736836,2010-05-07 13:00:00
0.5263157894736842,2010-05-07 17:00:00
0.5421052631578953,2010-05-07 21:00:00
0.5657894736842105,2010-05-08 01:00:00
0.5394736842105263,2010-05-08 05:00:00
0.510526315789473,2010-05-08 09:00:00
0.5578947368421064,2010-05-08 13:00:00
0.5184210526315801,2010-05-08 17:00:00
0.5552631578947375,2010-05-08 21:00:00
0.6026315789473679,2010-05-09 01:00:00
0.5763157894736836,2010-05-09 05:00:00
0.5736842105263146,2010-05-09 09:00:00
0.6394736842105251,2010-05-09 13:00:00
0.6105263157894749,2010-05-09 17:00:00
0.6394736842105251,2010-05-09 21:00:00
0.6657894736842094,2010-05-10 01:00:00
0.6368421052631591,2010-05-10 05:00:00
0.626315789473683,2010-05-10 09:00:00
0.6631578947368433,2010-05-10 13:00:00
0.618421052631579,2010-05-10 17:00:00
0.6026315789473679,2010-05-10 21:00:00
0.623684210526317,2010-05-11 01:00:00
0.6026315789473679,2010-05-11 05:00:00
0.5684210526315795,2010-05-11 09:00:00
0.5921052631578947,2010-05-11 13:00:00
0.5342105263157882,2010-05-11 17:00:00
0.5210526315789462,2010-05-11 21:00:00
0.494736842105262,2010-05-12 01:00:00
0.3684210526315789,2010-05-12 05:00:00
0.2973684210526304,2010-05-12 09:00:00
0.3394736842105257,2010-05-12 13:00:00
0.3131578947368415,2010-05-12 17:00:00
0.32894736842105265,2010-05-12 21:00:00
0.3578947368421059,2010-05-13 01:00:00
0.3921052631578941,2010-05-13 05:00:00
0.4368421052631585,2010-05-13 09:00:00
0.5157894736842111,2010-05-13 13:00:00
0.49736842105263096,2010-05-13 17:00:00
0.5289473684210533,2010-05-13 21:00:00
0.5868421052631567,2010-05-14 01:00:00
0.5815789473684216,2010-05-14 05:00:00
0.5999999999999988,2010-05-14 09:00:00
0.6552631578947362,2010-05-14 13:00:00
0.5868421052631567,2010-05-14 17:00:00
0.5684210526315795,2010-05-14 21:00:00
0.6078947368421058,2010-05-15 01:00:00
0.5684210526315795,2010-05-15 05:00:00
0.5894736842105257,2010-05-15 13:00:00
0.5,2010-05-15 17:00:00
0.4631578947368427,2010-05-15 21:00:00
0.49736842105263096,2010-05-16 01:00:00
0.4710526315789468,2010-05-16 05:00:00
0.4605263157894737,2010-05-16 09:00:00
0.494736842105262,2010-05-16 13:00:00
0.48157894736841983,2010-05-16 17:00:00
0.48421052631578887,2010-05-16 21:00:00
0.5631578947368415,2010-05-17 01:00:00
0.5789473684210527,2010-05-17 05:00:00
0.6105263157894749,2010-05-17 09:00:00
0.6657894736842094,2010-05-17 13:00:00
0.6026315789473679,2010-05-17 17:00:00
0.6052631578947368,2010-05-17 21:00:00
0.623684210526317,2010-05-18 01:00:00
0.6052631578947368,2010-05-18 05:00:00
0.5736842105263146,2010-05-18 13:00:00
0.4763157894736848,2010-05-18 17:00:00
0.3973684210526322,2010-05-18 21:00:00
0.3631578947368409,2010-05-19 01:00:00
0.3026315789473684,2010-05-19 05:00:00
0.30526315789473746,2010-05-19 09:00:00
0.3973684210526322,2010-05-19 13:00:00
0.3868421052631591,2010-05-19 17:00:00
0.4105263157894743,2010-05-19 21:00:00
0.4500000000000006,2010-05-20 01:00:00
0.4473684210526316,2010-05-20 05:00:00
0.4394736842105275,2010-05-20 09:00:00
0.49210526315789593,2010-05-20 13:00:00
0.4605263157894737,2010-05-20 17:00:00
0.49210526315789593,2010-05-20 21:00:00
0.5184210526315801,2010-05-21 01:00:00
0.5131578947368421,2010-05-21 05:00:00
0.5078947368421041,2010-05-21 09:00:00
0.5605263157894725,2010-05-21 13:00:00
0.5263157894736842,2010-05-21 17:00:00
0.5499999999999994,2010-05-21 21:00:00
0.5842105263157906,2010-05-22 01:00:00
0.5710526315789486,2010-05-22 05:00:00
0.5473684210526304,2010-05-22 09:00:00
0.5815789473684216,2010-05-22 13:00:00
0.5578947368421064,2010-05-22 17:00:00
0.5657894736842105,2010-05-22 21:00:00
0.5842105263157906,2010-05-23 01:00:00
0.5657894736842105,2010-05-23 05:00:00
0.5499999999999994,2010-05-23 09:00:00
0.6078947368421058,2010-05-23 13:00:00
0.5526315789473685,2010-05-23 17:00:00
0.5473684210526304,2010-05-23 21:00:00
0.5473684210526304,2010-05-24 01:00:00
0.510526315789473,2010-05-24 05:00:00
0.502631578947369,2010-05-24 09:00:00
0.5078947368421041,2010-05-24 13:00:00
0.4605263157894737,2010-05-24 17:00:00
0.4394736842105275,2010-05-24 21:00:00
0.4578947368421047,2010-05-25 01:00:00
0.4631578947368427,2010-05-25 05:00:00
0.4368421052631585,2010-05-25 09:00:00
0.46842105263157774,2010-05-25 13:00:00
0.4000000000000012,2010-05-25 17:00:00
0.4394736842105275,2010-05-25 21:00:00
0.5447368421052644,2010-05-26 01:00:00
0.5684210526315795,2010-05-26 05:00:00
0.6078947368421058,2010-05-26 09:00:00
0.6789473684210514,2010-05-26 13:00:00
0.6421052631578942,2010-05-26 17:00:00
0.6684210526315784,2010-05-26 21:00:00
0.7421052631578959,2010-05-27 01:00:00
0.7447368421052619,2010-05-27 05:00:00
0.7342105263157919,2010-05-27 09:00:00
0.7973684210526304,2010-05-27 13:00:00
0.7447368421052619,2010-05-27 17:00:00
0.7315789473684199,2010-05-27 21:00:00
0.7578947368421041,2010-05-28 01:00:00
0.7210526315789467,2010-05-28 05:00:00
0.6868421052631585,2010-05-28 09:00:00
0.7342105263157919,2010-05-28 13:00:00
0.6657894736842094,2010-05-28 17:00:00
0.631578947368421,2010-05-28 21:00:00
0.6342105263157901,2010-05-29 01:00:00
0.5947368421052638,2010-05-29 05:00:00
0.5368421052631573,2010-05-29 09:00:00
0.5684210526315795,2010-05-29 13:00:00
0.494736842105262,2010-05-29 17:00:00
0.48157894736841983,2010-05-29 21:00:00
0.48421052631578887,2010-05-30 01:00:00
0.46842105263157774,2010-05-30 05:00:00
0.4131578947368433,2010-05-30 09:00:00
0.4000000000000012,2010-05-30 13:00:00
0.3210526315789486,2010-05-30 17:00:00
0.2999999999999994,2010-05-30 21:00:00
0.38947368421052514,2010-05-31 01:00:00
0.4342105263157895,2010-05-31 05:00:00
0.47894736842105384,2010-05-31 09:00:00
0.6052631578947368,2010-05-31 13:00:00
0.5947368421052638,2010-05-31 17:00:00
0.6815789473684205,2010-05-31 21:00:00
0.7315789473684199,2010-06-01 01:00:00
0.752631578947366,2010-06-01 05:00:00
0.7710526315789462,2010-06-01 09:00:00
0.8289473684210527,2010-06-01 13:00:00
0.7657894736842081,2010-06-01 17:00:00
0.7631578947368421,2010-06-01 21:00:00
0.7710526315789462,2010-06-02 01:00:00
0.7684210526315801,2010-06-02 05:00:00
0.7657894736842081,2010-06-02 09:00:00
0.8052631578947345,2010-06-02 13:00:00
0.75,2010-06-02 17:00:00
0.747368421052634,2010-06-02 21:00:00
0.7815789473684223,2010-06-03 01:00:00
0.7789473684210503,2010-06-03 05:00:00
0.7684210526315801,2010-06-03 09:00:00
0.8078947368421064,2010-06-03 13:00:00
0.7447368421052619,2010-06-03 17:00:00
0.747368421052634,2010-06-03 21:00:00
0.7421052631578959,2010-06-04 01:00:00
0.6947368421052625,2010-06-04 05:00:00
0.6526315789473672,2010-06-04 09:00:00
0.6657894736842094,2010-06-04 13:00:00
0.5789473684210527,2010-06-04 17:00:00
0.49210526315789593,2010-06-04 21:00:00
0.4657894736842117,2010-06-05 01:00:00
0.4157894736842093,2010-06-05 05:00:00
0.41842105263157836,2010-06-05 09:00:00
0.4763157894736848,2010-06-05 13:00:00
0.4578947368421047,2010-06-05 17:00:00
0.5131578947368421,2010-06-05 21:00:00
0.5684210526315795,2010-06-06 01:00:00
0.5789473684210527,2010-06-06 05:00:00
0.5763157894736836,2010-06-06 09:00:00
0.6342105263157901,2010-06-06 13:00:00
0.5868421052631567,2010-06-06 17:00:00
0.6026315789473679,2010-06-06 21:00:00
0.6394736842105251,2010-06-07 01:00:00
0.631578947368421,2010-06-07 05:00:00
0.6394736842105251,2010-06-07 09:00:00
0.6921052631578936,2010-06-07 13:00:00
0.626315789473683,2010-06-07 17:00:00
0.6500000000000012,2010-06-07 21:00:00
0.7052631578947356,2010-06-08 01:00:00
0.7052631578947356,2010-06-08 05:00:00
0.7078947368421047,2010-06-08 09:00:00
0.7684210526315801,2010-06-08 13:00:00
0.7131578947368427,2010-06-08 17:00:00
0.7315789473684199,2010-06-08 21:00:00
0.7789473684210503,2010-06-09 01:00:00
0.752631578947366,2010-06-09 05:00:00
0.7552631578947381,2010-06-09 09:00:00
0.7921052631578923,2010-06-09 13:00:00
0.7342105263157919,2010-06-09 17:00:00
0.7210526315789467,2010-06-09 21:00:00
0.7657894736842081,2010-06-10 01:00:00
0.739473684210524,2010-06-10 05:00:00
0.7263157894736818,2010-06-10 09:00:00
0.7684210526315801,2010-06-10 13:00:00
0.7210526315789467,2010-06-10 17:00:00
0.7184210526315777,2010-06-10 21:00:00
0.7631578947368421,2010-06-11 01:00:00
0.7657894736842081,2010-06-11 05:00:00
0.7763157894736842,2010-06-11 09:00:00
0.868421052631579,2010-06-11 13:00:00
0.8447368421052608,2010-06-11 17:00:00
0.8578947368421028,2010-06-11 21:00:00
0.8947368421052632,2010-06-12 01:00:00
0.8921052631578972,2010-06-12 05:00:00
0.8605263157894749,2010-06-12 09:00:00
0.9052631578947392,2010-06-12 13:00:00
0.8499999999999988,2010-06-12 17:00:00
0.8236842105263146,2010-06-12 21:00:00
0.8315789473684186,2010-06-13 01:00:00
0.8000000000000024,2010-06-13 05:00:00
0.7684210526315801,2010-06-13 09:00:00
0.7868421052631603,2010-06-13 13:00:00
0.7184210526315777,2010-06-13 17:00:00
0.6947368421052625,2010-06-13 21:00:00
0.7131578947368427,2010-06-14 01:00:00
0.6894736842105275,2010-06-14 05:00:00
0.6447368421052632,2010-06-14 09:00:00
0.6842105263157895,2010-06-14 13:00:00
0.621052631578948,2010-06-14 17:00:00
0.5894736842105257,2010-06-14 21:00:00
0.5973684210526328,2010-06-15 01:00:00
0.6105263157894749,2010-06-15 05:00:00
0.5605263157894725,2010-06-15 09:00:00
0.5657894736842105,2010-06-15 13:00:00
0.49736842105263096,2010-06-15 17:00:00
0.4894736842105269,2010-06-15 21:00:00
0.5078947368421041,2010-06-16 01:00:00
0.5131578947368421,2010-06-16 05:00:00
0.48157894736841983,2010-06-16 09:00:00
0.49210526315789593,2010-06-16 13:00:00
0.4105263157894743,2010-06-16 17:00:00
0.43157894736842045,2010-06-16 21:00:00
0.40263157894736723,2010-06-17 01:00:00
0.3026315789473684,2010-06-17 05:00:00
0.34210526315789475,2010-06-17 09:00:00
0.43157894736842045,2010-06-17 13:00:00
0.4631578947368427,2010-06-17 17:00:00
0.5157894736842111,2010-06-17 21:00:00
0.5578947368421064,2010-06-18 01:00:00
0.5447368421052644,2010-06-18 05:00:00
0.5763157894736836,2010-06-18 09:00:00
0.6131578947368409,2010-06-18 13:00:00
0.5,2010-06-18 17:00:00
0.45526315789473565,2010-06-18 21:00:00
0.44473684210526254,2010-06-19 01:00:00
0.39473684210526316,2010-06-19 05:00:00
0.3210526315789486,2010-06-19 09:00:00
0.3342105263157907,2010-06-19 13:00:00
0.21842105263157774,2010-06-19 17:00:00
0.20789473684210466,2010-06-19 21:00:00
0.27631578947368424,2010-06-20 01:00:00
0.3499999999999988,2010-06-20 05:00:00
0.373684210526317,2010-06-20 09:00:00
0.4473684210526316,2010-06-20 13:00:00
0.4157894736842093,2010-06-20 17:00:00
0.46842105263157774,2010-06-20 21:00:00
0.5157894736842111,2010-06-21 01:00:00
0.502631578947369,2010-06-21 05:00:00
0.49736842105263096,2010-06-21 09:00:00
0.5631578947368415,2010-06-21 13:00:00
0.502631578947369,2010-06-21 17:00:00
0.5368421052631573,2010-06-21 21:00:00
0.5684210526315795,2010-06-22 01:00:00
0.6078947368421058,2010-06-22 05:00:00
0.5947368421052638,2010-06-22 09:00:00
0.6736842105263164,2010-06-22 13:00:00
0.621052631578948,2010-06-22 17:00:00
0.6710526315789473,2010-06-22 21:00:00
0.7026315789473696,2010-06-23 01:00:00
0.7078947368421047,2010-06-23 05:00:00
0.6921052631578936,2010-06-23 09:00:00
0.7421052631578959,2010-06-23 13:00:00
0.6421052631578942,2010-06-23 17:00:00
0.631578947368421,2010-06-23 21:00:00
0.6578947368421053,2010-06-24 01:00:00
0.6473684210526321,2010-06-24 05:00:00
0.6157894736842099,2010-06-24 09:00:00
0.631578947368421,2010-06-24 13:00:00
0.5921052631578947,2010-06-24 17:00:00
0.5815789473684216,2010-06-24 21:00:00
0.5763157894736836,2010-06-25 01:00:00
0.5605263157894725,2010-06-25 05:00:00
0.5605263157894725,2010-06-25 09:00:00
0.6473684210526321,2010-06-25 13:00:00
0.6131578947368409,2010-06-25 17:00:00
0.6368421052631591,2010-06-25 21:00:00
0.6842105263157895,2010-06-26 01:00:00
0.6947368421052625,2010-06-26 05:00:00
0.6894736842105275,2010-06-26 09:00:00
0.7184210526315777,2010-06-26 13:00:00
0.6473684210526321,2010-06-26 17:00:00
0.628947368421052,2010-06-26 21:00:00
0.6578947368421053,2010-06-27 01:00:00
0.6473684210526321,2010-06-27 05:00:00
0.6157894736842099,2010-06-27 09:00:00
0.6526315789473672,2010-06-27 13:00:00
0.5447368421052644,2010-06-27 17:00:00
0.5210526315789462,2010-06-27 21:00:00
0.5631578947368415,2010-06-28 01:00:00
0.5552631578947375,2010-06-28 05:00:00
0.5499999999999994,2010-06-28 09:00:00
0.628947368421052,2010-06-28 13:00:00
0.6368421052631591,2010-06-28 17:00:00
0.6842105263157895,2010-06-28 21:00:00
0.739473684210524,2010-06-29 01:00:00
0.7210526315789467,2010-06-29 09:00:00
0.7421052631578959,2010-06-29 13:00:00
0.6631578947368433,2010-06-29 17:00:00
0.626315789473683,2010-06-29 21:00:00
0.6394736842105251,2010-06-30 01:00:00
0.628947368421052,2010-06-30 05:00:00
0.626315789473683,2010-06-30 09:00:00
0.6894736842105275,2010-06-30 13:00:00
0.631578947368421,2010-06-30 17:00:00
0.628947368421052,2010-06-30 21:00:00
0.6684210526315784,2010-07-01 01:00:00
0.6473684210526321,2010-07-01 05:00:00
0.6447368421052632,2010-07-01 09:00:00
0.6921052631578936,2010-07-01 13:00:00
0.6342105263157901,2010-07-01 17:00:00
0.6473684210526321,2010-07-01 21:00:00
0.6894736842105275,2010-07-02 01:00:00
0.6763157894736854,2010-07-02 05:00:00
0.6631578947368433,2010-07-02 09:00:00
0.7184210526315777,2010-07-02 13:00:00
0.6447368421052632,2010-07-02 17:00:00
0.623684210526317,2010-07-02 21:00:00
0.6736842105263164,2010-07-03 01:00:00
0.6684210526315784,2010-07-03 05:00:00
0.6526315789473672,2010-07-03 09:00:00
0.6842105263157895,2010-07-03 13:00:00
0.621052631578948,2010-07-03 17:00:00
0.628947368421052,2010-07-03 21:00:00
0.6710526315789473,2010-07-04 01:00:00
0.6657894736842094,2010-07-04 05:00:00
0.6605263157894743,2010-07-04 09:00:00
0.6894736842105275,2010-07-04 13:00:00
0.618421052631579,2010-07-04 17:00:00
0.626315789473683,2010-07-04 21:00:00
0.6605263157894743,2010-07-05 01:00:00
0.6342105263157901,2010-07-05 05:00:00
0.621052631578948,2010-07-05 09:00:00
0.6815789473684205,2010-07-05 13:00:00
0.6052631578947368,2010-07-05 17:00:00
0.6026315789473679,2010-07-05 21:00:00
0.623684210526317,2010-07-06 01:00:00
0.6052631578947368,2010-07-06 05:00:00
0.5789473684210527,2010-07-06 09:00:00
0.621052631578948,2010-07-06 13:00:00
0.5210526315789462,2010-07-06 17:00:00
0.502631578947369,2010-07-06 21:00:00
0.5289473684210533,2010-07-07 01:00:00
0.510526315789473,2010-07-07 05:00:00
0.5078947368421041,2010-07-07 09:00:00
0.5473684210526304,2010-07-07 13:00:00
0.44210526315789356,2010-07-07 17:00:00
0.4578947368421047,2010-07-07 21:00:00
0.46842105263157774,2010-07-08 01:00:00
0.44210526315789356,2010-07-08 05:00:00
0.47894736842105384,2010-07-08 09:00:00
0.5763157894736836,2010-07-08 13:00:00
0.5578947368421064,2010-07-08 17:00:00
0.5921052631578947,2010-07-08 21:00:00
0.6473684210526321,2010-07-09 01:00:00
0.6394736842105251,2010-07-09 05:00:00
0.6157894736842099,2010-07-09 09:00:00
0.6578947368421053,2010-07-09 13:00:00
0.5815789473684216,2010-07-09 17:00:00
0.6131578947368409,2010-07-09 21:00:00
0.6631578947368433,2010-07-10 01:00:00
0.6421052631578942,2010-07-10 05:00:00
0.6578947368421053,2010-07-10 09:00:00
0.7184210526315777,2010-07-10 13:00:00
0.6736842105263164,2010-07-10 17:00:00
0.6657894736842094,2010-07-10 21:00:00
0.6710526315789473,2010-07-11 01:00:00
0.626315789473683,2010-07-11 05:00:00
0.5789473684210527,2010-07-11 09:00:00
0.5973684210526328,2010-07-11 13:00:00
0.5078947368421041,2010-07-11 17:00:00
0.4710526315789468,2010-07-11 21:00:00
0.4657894736842117,2010-07-12 01:00:00
0.41842105263157836,2010-07-12 05:00:00
0.3236842105263146,2010-07-12 09:00:00
0.34210526315789475,2010-07-12 13:00:00
