temp_max_(C),Data
0.564102564102564,2010-04-17 13:00:00
0.6581196581196581,2010-04-17 17:00:00
0.5982905982905983,2010-04-17 21:00:00
0.5612535612535613,2010-04-18 01:00:00
0.5327635327635328,2010-04-18 05:00:00
0.5242165242165242,2010-04-18 09:00:00
0.6467236467236468,2010-04-18 13:00:00
0.6809116809116809,2010-04-18 17:00:00
0.5925925925925924,2010-04-18 21:00:00
0.5527065527065527,2010-04-19 01:00:00
0.49857549857549854,2010-04-19 05:00:00
0.4301994301994302,2010-04-19 09:00:00
0.584045584045584,2010-04-19 13:00:00
0.6638176638176637,2010-04-19 17:00:00
0.6039886039886041,2010-04-19 21:00:00
0.5470085470085471,2010-04-20 01:00:00
0.47578347578347585,2010-04-20 05:00:00
0.44729344729344733,2010-04-20 09:00:00
0.586894586894587,2010-04-20 13:00:00
0.6467236467236468,2010-04-20 17:00:00
0.6239316239316238,2010-04-20 21:00:00
0.5498575498575498,2010-04-21 01:00:00
0.5698005698005698,2010-04-21 05:00:00
0.5527065527065527,2010-04-21 09:00:00
0.47293447293447294,2010-04-21 13:00:00
0.5584045584045584,2010-04-21 17:00:00
0.4957264957264957,2010-04-21 21:00:00
0.5042735042735044,2010-04-22 01:00:00
0.5099715099715099,2010-04-22 05:00:00
0.46723646723646717,2010-04-22 09:00:00
0.5099715099715099,2010-04-22 13:00:00
0.4871794871794872,2010-04-22 17:00:00
0.4814814814814814,2010-04-22 21:00:00
0.47293447293447294,2010-04-23 01:00:00
0.4814814814814814,2010-04-23 05:00:00
0.4159544159544159,2010-04-23 09:00:00
0.4586894586894587,2010-04-23 13:00:00
0.44729344729344733,2010-04-23 17:00:00
0.47293447293447294,2010-04-23 21:00:00
0.4216524216524216,2010-04-24 01:00:00
0.4216524216524216,2010-04-24 05:00:00
0.4045584045584046,2010-04-24 09:00:00
0.47863247863247854,2010-04-24 13:00:00
0.4615384615384616,2010-04-24 17:00:00
0.4415954415954416,2010-04-24 21:00:00
0.43874643874643876,2010-04-25 01:00:00
0.452991452991453,2010-04-25 05:00:00
0.4586894586894587,2010-04-25 09:00:00
0.5014245014245015,2010-04-25 13:00:00
0.5042735042735044,2010-04-25 17:00:00
0.4814814814814814,2010-04-25 21:00:00
0.46723646723646717,2010-04-26 01:00:00
0.43304843304843305,2010-04-26 05:00:00
0.4273504273504274,2010-04-26 09:00:00
0.47578347578347585,2010-04-26 13:00:00
0.5185185185185186,2010-04-26 17:00:00
0.4871794871794872,2010-04-26 21:00:00
0.47293447293447294,2010-04-27 01:00:00
0.4615384615384616,2010-04-27 05:00:00
0.4415954415954416,2010-04-27 09:00:00
0.4843304843304843,2010-04-27 13:00:00
0.5356125356125355,2010-04-27 17:00:00
0.47293447293447294,2010-04-27 21:00:00
0.44729344729344733,2010-04-28 01:00:00
0.4273504273504274,2010-04-28 05:00:00
0.38461538461538464,2010-04-28 09:00:00
0.4814814814814814,2010-04-28 13:00:00
0.5299145299145299,2010-04-28 17:00:00
0.47293447293447294,2010-04-28 21:00:00
0.4501424501424501,2010-04-29 01:00:00
0.396011396011396,2010-04-29 05:00:00
0.3190883190883191,2010-04-29 09:00:00
0.4871794871794872,2010-04-29 13:00:00
0.5612535612535613,2010-04-29 17:00:00
0.4957264957264957,2010-04-29 21:00:00
0.4615384615384616,2010-04-30 01:00:00
0.41025641025641024,2010-04-30 05:00:00
0.3817663817663818,2010-04-30 09:00:00
0.4871794871794872,2010-04-30 13:00:00
0.5811965811965811,2010-04-30 17:00:00
0.5213675213675213,2010-04-30 21:00:00
0.44729344729344733,2010-05-01 01:00:00
0.38746438746438744,2010-05-01 05:00:00
0.39031339031339035,2010-05-01 09:00:00
0.5498575498575498,2010-05-01 13:00:00
0.5783475783475782,2010-05-01 17:00:00
0.5128205128205128,2010-05-01 21:00:00
0.40170940170940167,2010-05-02 01:00:00
0.36182336182336183,2010-05-02 05:00:00
0.32763532763532766,2010-05-02 09:00:00
0.5213675213675213,2010-05-02 13:00:00
0.5925925925925924,2010-05-02 17:00:00
0.5242165242165242,2010-05-02 21:00:00
0.45584045584045585,2010-05-03 01:00:00
0.38461538461538464,2010-05-03 05:00:00
0.36467236467236464,2010-05-03 09:00:00
0.5527065527065527,2010-05-03 13:00:00
0.6125356125356125,2010-05-03 17:00:00
0.5612535612535613,2010-05-03 21:00:00
0.47578347578347585,2010-05-04 01:00:00
0.43874643874643876,2010-05-04 05:00:00
0.43304843304843305,2010-05-04 09:00:00
0.4871794871794872,2010-05-04 13:00:00
0.6068376068376067,2010-05-04 17:00:00
0.5612535612535613,2010-05-04 21:00:00
0.4871794871794872,2010-05-05 01:00:00
0.43874643874643876,2010-05-05 05:00:00
0.39886039886039887,2010-05-05 09:00:00
0.5156695156695157,2010-05-05 13:00:00
0.5698005698005698,2010-05-05 17:00:00
0.4843304843304843,2010-05-05 21:00:00
0.47293447293447294,2010-05-06 01:00:00
0.43589743589743585,2010-05-06 05:00:00
0.43304843304843305,2010-05-06 09:00:00
0.5413105413105412,2010-05-06 13:00:00
0.586894586894587,2010-05-06 17:00:00
0.564102564102564,2010-05-06 21:00:00
0.4700854700854701,2010-05-07 01:00:00
0.4245014245014245,2010-05-07 05:00:00
0.396011396011396,2010-05-07 09:00:00
0.4957264957264957,2010-05-07 13:00:00
0.5042735042735044,2010-05-07 17:00:00
0.4245014245014245,2010-05-07 21:00:00
0.3931623931623931,2010-05-08 01:00:00
0.3447293447293447,2010-05-08 05:00:00
0.35327635327635326,2010-05-08 09:00:00
0.39886039886039887,2010-05-08 13:00:00
0.4273504273504274,2010-05-08 17:00:00
0.39886039886039887,2010-05-08 21:00:00
0.36182336182336183,2010-05-09 01:00:00
0.3561253561253562,2010-05-09 05:00:00
0.34188034188034194,2010-05-09 09:00:00
0.47863247863247854,2010-05-09 13:00:00
0.4928774928774928,2010-05-09 17:00:00
0.43589743589743585,2010-05-09 21:00:00
0.358974358974359,2010-05-10 01:00:00
0.33903133903133903,2010-05-10 05:00:00
0.32193732193732194,2010-05-10 09:00:00
0.4586894586894587,2010-05-10 13:00:00
0.5071225071225071,2010-05-10 17:00:00
0.4501424501424501,2010-05-10 21:00:00
0.4188034188034188,2010-05-11 01:00:00
0.37891737891737887,2010-05-11 05:00:00
0.3105413105413105,2010-05-11 09:00:00
0.3561253561253562,2010-05-11 13:00:00
0.33333333333333337,2010-05-11 17:00:00
0.3162393162393162,2010-05-11 21:00:00
0.2905982905982906,2010-05-12 01:00:00
0.2849002849002849,2010-05-12 05:00:00
0.2905982905982906,2010-05-12 09:00:00
0.38461538461538464,2010-05-12 13:00:00
0.43589743589743585,2010-05-12 17:00:00
0.4159544159544159,2010-05-12 21:00:00
0.3561253561253562,2010-05-13 01:00:00
0.40170940170940167,2010-05-13 05:00:00
0.396011396011396,2010-05-13 09:00:00
0.4928774928774928,2010-05-13 13:00:00
0.5242165242165242,2010-05-13 17:00:00
0.4928774928774928,2010-05-13 21:00:00
0.3703703703703704,2010-05-14 01:00:00
0.2763532763532764,2010-05-14 05:00:00
0.2905982905982906,2010-05-14 09:00:00
0.4700854700854701,2010-05-14 13:00:00
0.5299145299145299,2010-05-14 17:00:00
0.47578347578347585,2010-05-14 21:00:00
0.396011396011396,2010-05-15 01:00:00
0.37891737891737887,2010-05-15 05:00:00
0.452991452991453,2010-05-15 13:00:00
0.5299145299145299,2010-05-15 17:00:00
0.4843304843304843,2010-05-15 21:00:00
0.41025641025641024,2010-05-16 01:00:00
0.3732193732193732,2010-05-16 05:00:00
0.3105413105413105,2010-05-16 09:00:00
0.4045584045584046,2010-05-16 13:00:00
0.47578347578347585,2010-05-16 17:00:00
0.452991452991453,2010-05-16 21:00:00
0.4216524216524216,2010-05-17 01:00:00
0.37891737891737887,2010-05-17 05:00:00
0.3931623931623931,2010-05-17 09:00:00
0.3675213675213675,2010-05-17 13:00:00
0.37891737891737887,2010-05-17 17:00:00
0.3703703703703704,2010-05-17 21:00:00
0.34188034188034194,2010-05-18 01:00:00
0.32763532763532766,2010-05-18 05:00:00
0.3732193732193732,2010-05-18 13:00:00
0.4188034188034188,2010-05-18 17:00:00
0.45584045584045585,2010-05-18 21:00:00
0.47293447293447294,2010-05-19 01:00:00
0.47863247863247854,2010-05-19 05:00:00
0.41310541310541316,2010-05-19 09:00:00
0.49857549857549854,2010-05-19 13:00:00
0.4074074074074074,2010-05-19 17:00:00
0.38746438746438744,2010-05-19 21:00:00
0.33048433048433046,2010-05-20 01:00:00
0.28205128205128205,2010-05-20 05:00:00
0.2849002849002849,2010-05-20 09:00:00
0.38461538461538464,2010-05-20 13:00:00
0.4843304843304843,2010-05-20 17:00:00
0.47578347578347585,2010-05-20 21:00:00
0.43874643874643876,2010-05-21 01:00:00
0.41025641025641024,2010-05-21 05:00:00
0.4444444444444444,2010-05-21 09:00:00
0.4871794871794872,2010-05-21 13:00:00
0.5156695156695157,2010-05-21 17:00:00
0.47578347578347585,2010-05-21 21:00:00
0.4843304843304843,2010-05-22 01:00:00
0.452991452991453,2010-05-22 05:00:00
0.4615384615384616,2010-05-22 09:00:00
0.4843304843304843,2010-05-22 13:00:00
0.5071225071225071,2010-05-22 17:00:00
0.4900284900284901,2010-05-22 21:00:00
0.4615384615384616,2010-05-23 01:00:00
0.45584045584045585,2010-05-23 05:00:00
0.4700854700854701,2010-05-23 09:00:00
0.5042735042735044,2010-05-23 13:00:00
0.5441595441595442,2010-05-23 17:00:00
0.4900284900284901,2010-05-23 21:00:00
0.4586894586894587,2010-05-24 01:00:00
0.47578347578347585,2010-05-24 05:00:00
0.4501424501424501,2010-05-24 09:00:00
0.5099715099715099,2010-05-24 13:00:00
0.5242165242165242,2010-05-24 17:00:00
0.4957264957264957,2010-05-24 21:00:00
0.47578347578347585,2010-05-25 01:00:00
0.47863247863247854,2010-05-25 05:00:00
0.44729344729344733,2010-05-25 09:00:00
0.5555555555555556,2010-05-25 13:00:00
0.6153846153846154,2010-05-25 17:00:00
0.564102564102564,2010-05-25 21:00:00
0.4700854700854701,2010-05-26 01:00:00
0.4444444444444444,2010-05-26 05:00:00
0.41310541310541316,2010-05-26 09:00:00
0.4586894586894587,2010-05-26 13:00:00
0.4900284900284901,2010-05-26 17:00:00
0.43589743589743585,2010-05-26 21:00:00
0.41025641025641024,2010-05-27 01:00:00
0.3561253561253562,2010-05-27 05:00:00
0.301994301994302,2010-05-27 09:00:00
0.4216524216524216,2010-05-27 13:00:00
0.5356125356125355,2010-05-27 17:00:00
0.4643874643874643,2010-05-27 21:00:00
0.43589743589743585,2010-05-28 01:00:00
0.35327635327635326,2010-05-28 05:00:00
0.33333333333333337,2010-05-28 09:00:00
0.3931623931623931,2010-05-28 13:00:00
0.44729344729344733,2010-05-28 17:00:00
0.43874643874643876,2010-05-28 21:00:00
0.452991452991453,2010-05-29 01:00:00
0.43304843304843305,2010-05-29 05:00:00
0.43304843304843305,2010-05-29 09:00:00
0.4928774928774928,2010-05-29 13:00:00
0.4814814814814814,2010-05-29 17:00:00
0.4586894586894587,2010-05-29 21:00:00
0.43304843304843305,2010-05-30 01:00:00
0.4188034188034188,2010-05-30 05:00:00
0.41025641025641024,2010-05-30 09:00:00
0.452991452991453,2010-05-30 13:00:00
0.4928774928774928,2010-05-30 17:00:00
0.5299145299145299,2010-05-30 21:00:00
0.4814814814814814,2010-05-31 01:00:00
0.4045584045584046,2010-05-31 05:00:00
0.31339031339031337,2010-05-31 09:00:00
0.43304843304843305,2010-05-31 13:00:00
0.4928774928774928,2010-05-31 17:00:00
0.41310541310541316,2010-05-31 21:00:00
0.3076923076923077,2010-06-01 01:00:00
0.2849002849002849,2010-06-01 05:00:00
0.25071225071225073,2010-06-01 09:00:00
0.36182336182336183,2010-06-01 13:00:00
0.4615384615384616,2010-06-01 17:00:00
0.40170940170940167,2010-06-01 21:00:00
0.3162393162393162,2010-06-02 01:00:00
0.25925925925925924,2010-06-02 05:00:00
0.24501424501424499,2010-06-02 09:00:00
0.33048433048433046,2010-06-02 13:00:00
0.38746438746438744,2010-06-02 17:00:00
0.37891737891737887,2010-06-02 21:00:00
0.3447293447293447,2010-06-03 01:00:00
0.3190883190883191,2010-06-03 05:00:00
0.3162393162393162,2010-06-03 09:00:00
0.39886039886039887,2010-06-03 13:00:00
0.4501424501424501,2010-06-03 17:00:00
0.4245014245014245,2010-06-03 21:00:00
0.3703703703703704,2010-06-04 01:00:00
0.43874643874643876,2010-06-04 05:00:00
0.4501424501424501,2010-06-04 09:00:00
0.43874643874643876,2010-06-04 13:00:00
0.4444444444444444,2010-06-04 17:00:00
0.4159544159544159,2010-06-04 21:00:00
0.4045584045584046,2010-06-05 01:00:00
0.4045584045584046,2010-06-05 05:00:00
0.39031339031339035,2010-06-05 09:00:00
0.4586894586894587,2010-06-05 13:00:00
0.5213675213675213,2010-06-05 17:00:00
0.452991452991453,2010-06-05 21:00:00
0.2905982905982906,2010-06-06 01:00:00
0.2193732193732194,2010-06-06 05:00:00
0.18233618233618235,2010-06-06 09:00:00
0.3561253561253562,2010-06-06 13:00:00
0.452991452991453,2010-06-06 17:00:00
0.4273504273504274,2010-06-06 21:00:00
0.2621082621082621,2010-06-07 01:00:00
0.21082621082621084,2010-06-07 05:00:00
0.15669515669515668,2010-06-07 09:00:00
0.3817663817663818,2010-06-07 13:00:00
0.47578347578347585,2010-06-07 17:00:00
0.4273504273504274,2010-06-07 21:00:00
0.2763532763532764,2010-06-08 01:00:00
0.22507122507122507,2010-06-08 05:00:00
0.19943019943019943,2010-06-08 09:00:00
0.396011396011396,2010-06-08 13:00:00
0.4501424501424501,2010-06-08 17:00:00
0.40170940170940167,2010-06-08 21:00:00
0.3703703703703704,2010-06-09 01:00:00
0.24786324786324787,2010-06-09 05:00:00
0.2193732193732194,2010-06-09 09:00:00
0.36182336182336183,2010-06-09 13:00:00
0.41310541310541316,2010-06-09 17:00:00
0.3561253561253562,2010-06-09 21:00:00
0.3361823361823361,2010-06-10 01:00:00
0.23076923076923075,2010-06-10 05:00:00
0.25071225071225073,2010-06-10 09:00:00
0.34188034188034194,2010-06-10 13:00:00
0.39886039886039887,2010-06-10 17:00:00
0.3703703703703704,2010-06-10 21:00:00
0.3561253561253562,2010-06-11 01:00:00
0.2962962962962963,2010-06-11 05:00:00
0.2962962962962963,2010-06-11 09:00:00
0.31339031339031337,2010-06-11 13:00:00
0.3817663817663818,2010-06-11 17:00:00
0.3703703703703704,2010-06-11 21:00:00
0.3162393162393162,2010-06-12 01:00:00
0.28205128205128205,2010-06-12 05:00:00
0.2621082621082621,2010-06-12 09:00:00
0.3732193732193732,2010-06-12 13:00:00
0.45584045584045585,2010-06-12 17:00:00
0.41025641025641024,2010-06-12 21:00:00
0.2849002849002849,2010-06-13 01:00:00
0.20797720797720798,2010-06-13 05:00:00
0.23646723646723647,2010-06-13 09:00:00
0.39886039886039887,2010-06-13 13:00:00
0.41025641025641024,2010-06-13 17:00:00
0.37606837606837606,2010-06-13 21:00:00
0.301994301994302,2010-06-14 01:00:00
0.3105413105413105,2010-06-14 05:00:00
0.24501424501424499,2010-06-14 09:00:00
0.4188034188034188,2010-06-14 13:00:00
0.46723646723646717,2010-06-14 17:00:00
0.4245014245014245,2010-06-14 21:00:00
0.36467236467236464,2010-06-15 01:00:00
0.37606837606837606,2010-06-15 05:00:00
0.3361823361823361,2010-06-15 09:00:00
0.4045584045584046,2010-06-15 13:00:00
0.5185185185185186,2010-06-15 17:00:00
0.44729344729344733,2010-06-15 21:00:00
0.41025641025641024,2010-06-16 01:00:00
0.396011396011396,2010-06-16 05:00:00
0.37891737891737887,2010-06-16 09:00:00
0.47578347578347585,2010-06-16 13:00:00
0.6011396011396012,2010-06-16 17:00:00
0.5042735042735044,2010-06-16 21:00:00
0.4074074074074074,2010-06-17 01:00:00
0.41025641025641024,2010-06-17 05:00:00
0.4871794871794872,2010-06-17 09:00:00
0.5698005698005698,2010-06-17 13:00:00
0.5014245014245015,2010-06-17 17:00:00
0.43589743589743585,2010-06-17 21:00:00
0.4216524216524216,2010-06-18 01:00:00
0.3931623931623931,2010-06-18 05:00:00
0.3675213675213675,2010-06-18 09:00:00
0.3675213675213675,2010-06-18 13:00:00
0.396011396011396,2010-06-18 17:00:00
0.4301994301994302,2010-06-18 21:00:00
0.43304843304843305,2010-06-19 01:00:00
0.44729344729344733,2010-06-19 05:00:00
0.43874643874643876,2010-06-19 09:00:00
0.45584045584045585,2010-06-19 13:00:00
0.6296296296296297,2010-06-19 17:00:00
0.5470085470085471,2010-06-19 21:00:00
0.47293447293447294,2010-06-20 01:00:00
0.4301994301994302,2010-06-20 05:00:00
0.3817663817663818,2010-06-20 09:00:00
0.37891737891737887,2010-06-20 13:00:00
0.3675213675213675,2010-06-20 17:00:00
0.3076923076923077,2010-06-20 21:00:00
0.26495726495726496,2010-06-21 01:00:00
0.25925925925925924,2010-06-21 05:00:00
0.23361823361823364,2010-06-21 09:00:00
0.32193732193732194,2010-06-21 13:00:00
0.43304843304843305,2010-06-21 17:00:00
0.358974358974359,2010-06-21 21:00:00
0.23931623931623933,2010-06-22 01:00:00
0.20227920227920226,2010-06-22 05:00:00
0.19373219373219375,2010-06-22 09:00:00
0.30484330484330485,2010-06-22 13:00:00
0.3817663817663818,2010-06-22 17:00:00
0.3447293447293447,2010-06-22 21:00:00
0.22507122507122507,2010-06-23 01:00:00
0.188034188034188,2010-06-23 05:00:00
0.13675213675213677,2010-06-23 09:00:00
0.34188034188034194,2010-06-23 13:00:00
0.43304843304843305,2010-06-23 17:00:00
0.38461538461538464,2010-06-23 21:00:00
0.3162393162393162,2010-06-24 01:00:00
0.3675213675213675,2010-06-24 05:00:00
0.36467236467236464,2010-06-24 09:00:00
0.4273504273504274,2010-06-24 13:00:00
0.4615384615384616,2010-06-24 17:00:00
0.4586894586894587,2010-06-24 21:00:00
0.4045584045584046,2010-06-25 01:00:00
0.38461538461538464,2010-06-25 05:00:00
0.4159544159544159,2010-06-25 09:00:00
0.4615384615384616,2010-06-25 13:00:00
0.527065527065527,2010-06-25 17:00:00
0.4415954415954416,2010-06-25 21:00:00
0.4159544159544159,2010-06-26 01:00:00
0.3703703703703704,2010-06-26 05:00:00
0.37891737891737887,2010-06-26 09:00:00
0.452991452991453,2010-06-26 13:00:00
0.5413105413105412,2010-06-26 17:00:00
0.4501424501424501,2010-06-26 21:00:00
0.4301994301994302,2010-06-27 01:00:00
0.4188034188034188,2010-06-27 05:00:00
0.38461538461538464,2010-06-27 09:00:00
0.4586894586894587,2010-06-27 13:00:00
0.5384615384615384,2010-06-27 17:00:00
0.47578347578347585,2010-06-27 21:00:00
0.40170940170940167,2010-06-28 01:00:00
0.33048433048433046,2010-06-28 05:00:00
0.2792022792022792,2010-06-28 09:00:00
0.47863247863247854,2010-06-28 13:00:00
0.4216524216524216,2010-06-28 17:00:00
0.3931623931623931,2010-06-28 21:00:00
0.3703703703703704,2010-06-29 01:00:00
0.33048433048433046,2010-06-29 09:00:00
0.4188034188034188,2010-06-29 13:00:00
0.47578347578347585,2010-06-29 17:00:00
0.452991452991453,2010-06-29 21:00:00
0.4045584045584046,2010-06-30 01:00:00
0.3703703703703704,2010-06-30 05:00:00
0.33903133903133903,2010-06-30 09:00:00
0.43304843304843305,2010-06-30 13:00:00
0.47578347578347585,2010-06-30 17:00:00
0.46723646723646717,2010-06-30 21:00:00
0.4074074074074074,2010-07-01 01:00:00
0.36182336182336183,2010-07-01 05:00:00
0.3190883190883191,2010-07-01 09:00:00
0.4615384615384616,2010-07-01 13:00:00
0.5242165242165242,2010-07-01 17:00:00
0.4615384615384616,2010-07-01 21:00:00
0.396011396011396,2010-07-02 01:00:00
0.4045584045584046,2010-07-02 05:00:00
0.37606837606837606,2010-07-02 09:00:00
0.4957264957264957,2010-07-02 13:00:00
0.564102564102564,2010-07-02 17:00:00
0.4871794871794872,2010-07-02 21:00:00
0.3817663817663818,2010-07-03 01:00:00
0.3817663817663818,2010-07-03 05:00:00
0.3105413105413105,2010-07-03 09:00:00
0.44729344729344733,2010-07-03 13:00:00
0.5754985754985755,2010-07-03 17:00:00
0.4643874643874643,2010-07-03 21:00:00
0.358974358974359,2010-07-04 01:00:00
0.3076923076923077,2010-07-04 05:00:00
0.2763532763532764,2010-07-04 09:00:00
0.4643874643874643,2010-07-04 13:00:00
0.5384615384615384,2010-07-04 17:00:00
0.4501424501424501,2010-07-04 21:00:00
0.3817663817663818,2010-07-05 01:00:00
0.4216524216524216,2010-07-05 05:00:00
0.38461538461538464,2010-07-05 09:00:00
0.4415954415954416,2010-07-05 13:00:00
0.5470085470085471,2010-07-05 17:00:00
0.4843304843304843,2010-07-05 21:00:00
0.4074074074074074,2010-07-06 01:00:00
0.34188034188034194,2010-07-06 05:00:00
0.33333333333333337,2010-07-06 09:00:00
0.4843304843304843,2010-07-06 13:00:00
0.6638176638176637,2010-07-06 17:00:00
0.4814814814814814,2010-07-06 21:00:00
0.4245014245014245,2010-07-07 01:00:00
0.33903133903133903,2010-07-07 05:00:00
0.2905982905982906,2010-07-07 09:00:00
0.4415954415954416,2010-07-07 13:00:00
0.5128205128205128,2010-07-07 17:00:00
0.4928774928774928,2010-07-07 21:00:00
0.45584045584045585,2010-07-08 01:00:00
0.47293447293447294,2010-07-08 05:00:00
0.47578347578347585,2010-07-08 09:00:00
0.4444444444444444,2010-07-08 13:00:00
0.4415954415954416,2010-07-08 17:00:00
0.37606837606837606,2010-07-08 21:00:00
0.3675213675213675,2010-07-09 01:00:00
0.34188034188034194,2010-07-09 05:00:00
0.3475783475783476,2010-07-09 09:00:00
0.38461538461538464,2010-07-09 13:00:00
0.49857549857549854,2010-07-09 17:00:00
0.4301994301994302,2010-07-09 21:00:00
0.3931623931623931,2010-07-10 01:00:00
0.358974358974359,2010-07-10 05:00:00
0.39031339031339035,2010-07-10 09:00:00
0.38746438746438744,2010-07-10 13:00:00
0.4188034188034188,2010-07-10 17:00:00
0.41310541310541316,2010-07-10 21:00:00
0.39031339031339035,2010-07-11 01:00:00
0.3675213675213675,2010-07-11 05:00:00
0.358974358974359,2010-07-11 09:00:00
0.4643874643874643,2010-07-11 13:00:00
0.4843304843304843,2010-07-11 17:00:00
0.4586894586894587,2010-07-11 21:00:00
0.44729344729344733,2010-07-12 01:00:00
0.4415954415954416,2010-07-12 05:00:00
0.43874643874643876,2010-07-12 09:00:00
