umidade_rlv_ar_(%),Data
0.9230769230769231,2010-04-17 09:00:00
0.7307692307692307,2010-04-17 13:00:00
0.5384615384615384,2010-04-17 17:00:00
0.7564102564102564,2010-04-17 21:00:00
0.8205128205128205,2010-04-18 01:00:00
0.8717948717948718,2010-04-18 05:00:00
0.8974358974358975,2010-04-18 09:00:00
0.5512820512820513,2010-04-18 13:00:00
0.6410256410256411,2010-04-18 17:00:00
0.8205128205128205,2010-04-18 21:00:00
0.8461538461538461,2010-04-19 01:00:00
0.8974358974358975,2010-04-19 05:00:00
0.9615384615384616,2010-04-19 09:00:00
0.7051282051282052,2010-04-19 13:00:00
0.5897435897435898,2010-04-19 17:00:00
0.8076923076923077,2010-04-19 21:00:00
0.8717948717948718,2010-04-20 01:00:00
0.9615384615384616,2010-04-20 05:00:00
0.9615384615384616,2010-04-20 09:00:00
0.5769230769230769,2010-04-20 13:00:00
0.6410256410256411,2010-04-20 17:00:00
0.782051282051282,2010-04-20 21:00:00
0.8205128205128205,2010-04-21 01:00:00
0.7051282051282052,2010-04-21 05:00:00
0.7435897435897436,2010-04-21 09:00:00
0.8717948717948718,2010-04-21 13:00:00
0.6666666666666666,2010-04-21 17:00:00
0.8974358974358975,2010-04-21 21:00:00
0.8974358974358975,2010-04-22 01:00:00
0.9102564102564102,2010-04-22 05:00:00
0.9358974358974359,2010-04-22 09:00:00
0.8717948717948718,2010-04-22 13:00:00
0.9487179487179487,2010-04-22 17:00:00
0.9102564102564102,2010-04-22 21:00:00
0.9230769230769231,2010-04-23 01:00:00
0.7051282051282052,2010-04-23 05:00:00
0.8846153846153846,2010-04-23 09:00:00
0.7948717948717948,2010-04-23 13:00:00
0.8717948717948718,2010-04-23 17:00:00
0.7692307692307693,2010-04-23 21:00:00
0.7435897435897436,2010-04-24 01:00:00
0.8076923076923077,2010-04-24 05:00:00
0.8846153846153846,2010-04-24 09:00:00
0.8205128205128205,2010-04-24 13:00:00
0.8717948717948718,2010-04-24 17:00:00
0.9487179487179487,2010-04-24 21:00:00
0.9743589743589743,2010-04-25 01:00:00
0.9615384615384616,2010-04-25 05:00:00
0.9743589743589743,2010-04-25 09:00:00
0.9487179487179487,2010-04-25 13:00:00
0.9487179487179487,2010-04-25 17:00:00
0.9487179487179487,2010-04-25 21:00:00
0.9230769230769231,2010-04-26 01:00:00
0.9487179487179487,2010-04-26 05:00:00
0.9487179487179487,2010-04-26 09:00:00
0.9230769230769231,2010-04-26 13:00:00
0.8717948717948718,2010-04-26 17:00:00
0.9487179487179487,2010-04-26 21:00:00
0.9358974358974359,2010-04-27 01:00:00
0.8333333333333334,2010-04-27 05:00:00
0.8205128205128205,2010-04-27 09:00:00
0.6538461538461539,2010-04-27 13:00:00
0.6538461538461539,2010-04-27 17:00:00
0.7051282051282052,2010-04-27 21:00:00
0.717948717948718,2010-04-28 01:00:00
0.7435897435897436,2010-04-28 05:00:00
0.9102564102564102,2010-04-28 09:00:00
0.6282051282051282,2010-04-28 13:00:00
0.6282051282051282,2010-04-28 17:00:00
0.6794871794871795,2010-04-28 21:00:00
0.8076923076923077,2010-04-29 01:00:00
0.8205128205128205,2010-04-29 05:00:00
0.9615384615384616,2010-04-29 09:00:00
0.6666666666666666,2010-04-29 13:00:00
0.46153846153846156,2010-04-29 17:00:00
0.6410256410256411,2010-04-29 21:00:00
0.8333333333333334,2010-04-30 01:00:00
0.8717948717948718,2010-04-30 05:00:00
0.8846153846153846,2010-04-30 09:00:00
0.7307692307692307,2010-04-30 13:00:00
0.5256410256410257,2010-04-30 17:00:00
0.717948717948718,2010-04-30 21:00:00
0.8333333333333334,2010-05-01 01:00:00
0.9102564102564102,2010-05-01 05:00:00
0.7692307692307693,2010-05-01 09:00:00
0.5897435897435898,2010-05-01 13:00:00
0.5897435897435898,2010-05-01 17:00:00
0.7948717948717948,2010-05-01 21:00:00
0.9487179487179487,2010-05-02 01:00:00
0.9487179487179487,2010-05-02 05:00:00
0.9743589743589743,2010-05-02 09:00:00
0.6410256410256411,2010-05-02 13:00:00
0.6282051282051282,2010-05-02 17:00:00
0.8076923076923077,2010-05-02 21:00:00
0.8846153846153846,2010-05-03 01:00:00
0.9230769230769231,2010-05-03 05:00:00
0.9487179487179487,2010-05-03 09:00:00
0.5897435897435898,2010-05-03 13:00:00
0.5897435897435898,2010-05-03 17:00:00
0.717948717948718,2010-05-03 21:00:00
0.9102564102564102,2010-05-04 01:00:00
0.9358974358974359,2010-05-04 05:00:00
0.9487179487179487,2010-05-04 09:00:00
0.8333333333333334,2010-05-04 13:00:00
0.6282051282051282,2010-05-04 17:00:00
0.8717948717948718,2010-05-04 21:00:00
0.9615384615384616,2010-05-05 01:00:00
0.9615384615384616,2010-05-05 05:00:00
0.9487179487179487,2010-05-05 09:00:00
0.717948717948718,2010-05-05 13:00:00
0.7307692307692307,2010-05-05 17:00:00
0.7564102564102564,2010-05-05 21:00:00
0.8076923076923077,2010-05-06 01:00:00
0.8974358974358975,2010-05-06 05:00:00
0.8717948717948718,2010-05-06 09:00:00
0.6538461538461539,2010-05-06 13:00:00
0.6538461538461539,2010-05-06 17:00:00
0.7948717948717948,2010-05-06 21:00:00
0.9102564102564102,2010-05-07 01:00:00
0.9615384615384616,2010-05-07 05:00:00
0.9358974358974359,2010-05-07 09:00:00
0.782051282051282,2010-05-07 13:00:00
0.7435897435897436,2010-05-07 17:00:00
0.8717948717948718,2010-05-07 21:00:00
0.9230769230769231,2010-05-08 01:00:00
0.9743589743589743,2010-05-08 05:00:00
0.9743589743589743,2010-05-08 09:00:00
0.9230769230769231,2010-05-08 13:00:00
0.7435897435897436,2010-05-08 17:00:00
0.7564102564102564,2010-05-08 21:00:00
0.8846153846153846,2010-05-09 01:00:00
0.782051282051282,2010-05-09 05:00:00
0.717948717948718,2010-05-09 09:00:00
0.44871794871794873,2010-05-09 13:00:00
0.5256410256410257,2010-05-09 17:00:00
0.5769230769230769,2010-05-09 21:00:00
0.6410256410256411,2010-05-10 01:00:00
0.7307692307692307,2010-05-10 05:00:00
0.7564102564102564,2010-05-10 09:00:00
0.6538461538461539,2010-05-10 13:00:00
0.5641025641025641,2010-05-10 17:00:00
0.6538461538461539,2010-05-10 21:00:00
0.6538461538461539,2010-05-11 01:00:00
0.7692307692307693,2010-05-11 05:00:00
0.9487179487179487,2010-05-11 09:00:00
0.8461538461538461,2010-05-11 13:00:00
0.9487179487179487,2010-05-11 17:00:00
0.9487179487179487,2010-05-11 21:00:00
0.9487179487179487,2010-05-12 01:00:00
0.8974358974358975,2010-05-12 05:00:00
0.9102564102564102,2010-05-12 09:00:00
0.7435897435897436,2010-05-12 13:00:00
0.7692307692307693,2010-05-12 17:00:00
0.6666666666666666,2010-05-12 21:00:00
0.8974358974358975,2010-05-13 01:00:00
0.782051282051282,2010-05-13 05:00:00
0.8461538461538461,2010-05-13 09:00:00
0.7051282051282052,2010-05-13 13:00:00
0.6794871794871795,2010-05-13 17:00:00
0.5897435897435898,2010-05-13 21:00:00
0.8589743589743589,2010-05-14 01:00:00
0.9358974358974359,2010-05-14 05:00:00
0.9230769230769231,2010-05-14 09:00:00
0.5897435897435898,2010-05-14 13:00:00
0.5769230769230769,2010-05-14 17:00:00
0.717948717948718,2010-05-14 21:00:00
0.8717948717948718,2010-05-15 01:00:00
0.9230769230769231,2010-05-15 05:00:00
0.7564102564102564,2010-05-15 13:00:00
0.6538461538461539,2010-05-15 17:00:00
0.8076923076923077,2010-05-15 21:00:00
0.8717948717948718,2010-05-16 01:00:00
0.9230769230769231,2010-05-16 05:00:00
0.9358974358974359,2010-05-16 09:00:00
0.7948717948717948,2010-05-16 13:00:00
0.6282051282051282,2010-05-16 17:00:00
0.8589743589743589,2010-05-16 21:00:00
0.8846153846153846,2010-05-17 01:00:00
0.9358974358974359,2010-05-17 05:00:00
0.8461538461538461,2010-05-17 09:00:00
0.8589743589743589,2010-05-17 13:00:00
0.8205128205128205,2010-05-17 17:00:00
0.8333333333333334,2010-05-17 21:00:00
0.9102564102564102,2010-05-18 01:00:00
0.9743589743589743,2010-05-18 05:00:00
0.9871794871794872,2010-05-18 13:00:00
0.9743589743589743,2010-05-18 17:00:00
0.9102564102564102,2010-05-18 21:00:00
0.9743589743589743,2010-05-19 01:00:00
0.9743589743589743,2010-05-19 05:00:00
0.9358974358974359,2010-05-19 09:00:00
0.6410256410256411,2010-05-19 13:00:00
0.8076923076923077,2010-05-19 17:00:00
0.8589743589743589,2010-05-19 21:00:00
0.9487179487179487,2010-05-20 01:00:00
0.9358974358974359,2010-05-20 05:00:00
0.8589743589743589,2010-05-20 09:00:00
0.717948717948718,2010-05-20 13:00:00
0.717948717948718,2010-05-20 17:00:00
0.6153846153846154,2010-05-20 21:00:00
0.7948717948717948,2010-05-21 01:00:00
0.9487179487179487,2010-05-21 05:00:00
0.8974358974358975,2010-05-21 09:00:00
0.8589743589743589,2010-05-21 13:00:00
0.8846153846153846,2010-05-21 17:00:00
0.9230769230769231,2010-05-21 21:00:00
0.8846153846153846,2010-05-22 01:00:00
0.9230769230769231,2010-05-22 05:00:00
0.9102564102564102,2010-05-22 09:00:00
0.8974358974358975,2010-05-22 13:00:00
0.7948717948717948,2010-05-22 17:00:00
0.8461538461538461,2010-05-22 21:00:00
0.9102564102564102,2010-05-23 01:00:00
0.9230769230769231,2010-05-23 05:00:00
0.8846153846153846,2010-05-23 09:00:00
0.8974358974358975,2010-05-23 13:00:00
0.7948717948717948,2010-05-23 17:00:00
0.8846153846153846,2010-05-23 21:00:00
0.9615384615384616,2010-05-24 01:00:00
0.9358974358974359,2010-05-24 05:00:00
0.9743589743589743,2010-05-24 09:00:00
0.9102564102564102,2010-05-24 13:00:00
0.8717948717948718,2010-05-24 17:00:00
0.9230769230769231,2010-05-24 21:00:00
0.9358974358974359,2010-05-25 01:00:00
0.9230769230769231,2010-05-25 05:00:00
0.9615384615384616,2010-05-25 09:00:00
0.7564102564102564,2010-05-25 13:00:00
0.6282051282051282,2010-05-25 17:00:00
0.8717948717948718,2010-05-25 21:00:00
0.8333333333333334,2010-05-26 01:00:00
0.8333333333333334,2010-05-26 05:00:00
0.8846153846153846,2010-05-26 09:00:00
0.717948717948718,2010-05-26 13:00:00
0.6794871794871795,2010-05-26 17:00:00
0.7435897435897436,2010-05-26 21:00:00
0.7307692307692307,2010-05-27 01:00:00
0.7564102564102564,2010-05-27 05:00:00
0.9230769230769231,2010-05-27 09:00:00
0.6538461538461539,2010-05-27 13:00:00
0.5769230769230769,2010-05-27 17:00:00
0.7307692307692307,2010-05-27 21:00:00
0.8205128205128205,2010-05-28 01:00:00
0.9487179487179487,2010-05-28 05:00:00
0.9487179487179487,2010-05-28 09:00:00
0.9615384615384616,2010-05-28 13:00:00
0.8974358974358975,2010-05-28 17:00:00
0.9358974358974359,2010-05-28 21:00:00
0.8974358974358975,2010-05-29 01:00:00
0.9743589743589743,2010-05-29 05:00:00
0.9743589743589743,2010-05-29 09:00:00
0.8461538461538461,2010-05-29 13:00:00
0.782051282051282,2010-05-29 17:00:00
0.8076923076923077,2010-05-29 21:00:00
0.8461538461538461,2010-05-30 01:00:00
0.9102564102564102,2010-05-30 05:00:00
0.8589743589743589,2010-05-30 09:00:00
0.782051282051282,2010-05-30 13:00:00
0.7307692307692307,2010-05-30 17:00:00
0.717948717948718,2010-05-30 21:00:00
0.5897435897435898,2010-05-31 01:00:00
0.6666666666666666,2010-05-31 05:00:00
0.8846153846153846,2010-05-31 09:00:00
0.5769230769230769,2010-05-31 13:00:00
0.2564102564102564,2010-05-31 17:00:00
0.6025641025641025,2010-05-31 21:00:00
0.46153846153846156,2010-06-01 01:00:00
0.5384615384615384,2010-06-01 05:00:00
0.717948717948718,2010-06-01 09:00:00
0.6153846153846154,2010-06-01 13:00:00
0.48717948717948717,2010-06-01 17:00:00
0.6410256410256411,2010-06-01 21:00:00
0.7692307692307693,2010-06-02 01:00:00
0.8333333333333334,2010-06-02 05:00:00
0.8717948717948718,2010-06-02 09:00:00
0.8717948717948718,2010-06-02 13:00:00
0.7564102564102564,2010-06-02 17:00:00
0.7692307692307693,2010-06-02 21:00:00
0.9102564102564102,2010-06-03 01:00:00
0.9487179487179487,2010-06-03 05:00:00
0.9871794871794872,2010-06-03 09:00:00
0.9102564102564102,2010-06-03 13:00:00
0.7564102564102564,2010-06-03 17:00:00
0.8333333333333334,2010-06-03 21:00:00
0.9102564102564102,2010-06-04 01:00:00
0.7564102564102564,2010-06-04 05:00:00
0.8076923076923077,2010-06-04 09:00:00
0.8717948717948718,2010-06-04 13:00:00
0.9358974358974359,2010-06-04 17:00:00
0.9487179487179487,2010-06-04 21:00:00
0.9358974358974359,2010-06-05 01:00:00
0.9358974358974359,2010-06-05 05:00:00
0.8717948717948718,2010-06-05 09:00:00
0.5384615384615384,2010-06-05 13:00:00
0.2692307692307692,2010-06-05 17:00:00
0.358974358974359,2010-06-05 21:00:00
0.717948717948718,2010-06-06 01:00:00
0.7692307692307693,2010-06-06 05:00:00
0.7435897435897436,2010-06-06 09:00:00
0.4358974358974359,2010-06-06 13:00:00
0.2692307692307692,2010-06-06 17:00:00
0.6666666666666666,2010-06-06 21:00:00
0.8205128205128205,2010-06-07 01:00:00
0.9230769230769231,2010-06-07 05:00:00
0.9743589743589743,2010-06-07 09:00:00
0.6794871794871795,2010-06-07 13:00:00
0.5256410256410257,2010-06-07 17:00:00
0.6923076923076923,2010-06-07 21:00:00
0.8333333333333334,2010-06-08 01:00:00
0.8974358974358975,2010-06-08 05:00:00
0.9230769230769231,2010-06-08 09:00:00
0.5897435897435898,2010-06-08 13:00:00
0.6282051282051282,2010-06-08 17:00:00
0.6794871794871795,2010-06-08 21:00:00
0.8461538461538461,2010-06-09 01:00:00
0.9615384615384616,2010-06-09 05:00:00
0.9487179487179487,2010-06-09 09:00:00
0.6923076923076923,2010-06-09 13:00:00
0.6153846153846154,2010-06-09 17:00:00
0.7051282051282052,2010-06-09 21:00:00
0.6666666666666666,2010-06-10 01:00:00
0.8717948717948718,2010-06-10 05:00:00
0.8333333333333334,2010-06-10 09:00:00
0.5769230769230769,2010-06-10 13:00:00
0.5769230769230769,2010-06-10 17:00:00
0.6923076923076923,2010-06-10 21:00:00
0.6923076923076923,2010-06-11 01:00:00
0.782051282051282,2010-06-11 05:00:00
0.9102564102564102,2010-06-11 09:00:00
0.9230769230769231,2010-06-11 13:00:00
0.7307692307692307,2010-06-11 17:00:00
0.7051282051282052,2010-06-11 21:00:00
0.8974358974358975,2010-06-12 01:00:00
0.9615384615384616,2010-06-12 05:00:00
0.9102564102564102,2010-06-12 09:00:00
0.7307692307692307,2010-06-12 13:00:00
0.5,2010-06-12 17:00:00
0.6153846153846154,2010-06-12 21:00:00
0.8205128205128205,2010-06-13 01:00:00
0.9358974358974359,2010-06-13 05:00:00
0.8974358974358975,2010-06-13 09:00:00
0.717948717948718,2010-06-13 13:00:00
0.7051282051282052,2010-06-13 17:00:00
0.717948717948718,2010-06-13 21:00:00
0.8974358974358975,2010-06-14 01:00:00
0.9102564102564102,2010-06-14 05:00:00
0.9743589743589743,2010-06-14 09:00:00
0.6666666666666666,2010-06-14 13:00:00
0.5769230769230769,2010-06-14 17:00:00
0.6794871794871795,2010-06-14 21:00:00
0.8461538461538461,2010-06-15 01:00:00
0.8076923076923077,2010-06-15 05:00:00
0.8333333333333334,2010-06-15 09:00:00
0.7051282051282052,2010-06-15 13:00:00
0.6153846153846154,2010-06-15 17:00:00
0.8205128205128205,2010-06-15 21:00:00
0.9230769230769231,2010-06-16 01:00:00
0.8589743589743589,2010-06-16 05:00:00
0.8589743589743589,2010-06-16 09:00:00
0.6666666666666666,2010-06-16 13:00:00
0.5512820512820513,2010-06-16 17:00:00
0.8589743589743589,2010-06-16 21:00:00
0.8974358974358975,2010-06-17 01:00:00
0.8974358974358975,2010-06-17 05:00:00
0.8205128205128205,2010-06-17 09:00:00
0.6410256410256411,2010-06-17 13:00:00
0.7692307692307693,2010-06-17 17:00:00
0.7564102564102564,2010-06-17 21:00:00
0.7692307692307693,2010-06-18 01:00:00
0.8076923076923077,2010-06-18 05:00:00
0.9615384615384616,2010-06-18 09:00:00
0.9871794871794872,2010-06-18 13:00:00
0.9615384615384616,2010-06-18 17:00:00
0.9102564102564102,2010-06-18 21:00:00
0.8974358974358975,2010-06-19 01:00:00
0.9102564102564102,2010-06-19 05:00:00
0.8461538461538461,2010-06-19 09:00:00
0.8205128205128205,2010-06-19 13:00:00
0.4230769230769231,2010-06-19 17:00:00
0.7051282051282052,2010-06-19 21:00:00
0.8589743589743589,2010-06-20 01:00:00
0.9102564102564102,2010-06-20 05:00:00
0.7948717948717948,2010-06-20 09:00:00
0.6025641025641025,2010-06-20 13:00:00
0.6794871794871795,2010-06-20 17:00:00
0.8333333333333334,2010-06-20 21:00:00
0.9230769230769231,2010-06-21 01:00:00
0.9487179487179487,2010-06-21 05:00:00
0.9743589743589743,2010-06-21 09:00:00
0.6410256410256411,2010-06-21 13:00:00
0.2564102564102564,2010-06-21 17:00:00
0.6410256410256411,2010-06-21 21:00:00
0.9230769230769231,2010-06-22 01:00:00
0.9487179487179487,2010-06-22 05:00:00
0.9615384615384616,2010-06-22 09:00:00
0.7307692307692307,2010-06-22 13:00:00
0.6153846153846154,2010-06-22 17:00:00
0.6794871794871795,2010-06-22 21:00:00
0.8974358974358975,2010-06-23 01:00:00
0.9487179487179487,2010-06-23 05:00:00
0.9743589743589743,2010-06-23 09:00:00
0.6410256410256411,2010-06-23 13:00:00
0.4230769230769231,2010-06-23 17:00:00
0.6794871794871795,2010-06-23 21:00:00
0.7692307692307693,2010-06-24 01:00:00
0.7307692307692307,2010-06-24 05:00:00
0.7948717948717948,2010-06-24 09:00:00
0.7307692307692307,2010-06-24 13:00:00
0.7564102564102564,2010-06-24 17:00:00
0.7948717948717948,2010-06-24 21:00:00
0.8717948717948718,2010-06-25 01:00:00
0.8717948717948718,2010-06-25 05:00:00
0.8205128205128205,2010-06-25 09:00:00
0.8205128205128205,2010-06-25 13:00:00
0.717948717948718,2010-06-25 17:00:00
0.8333333333333334,2010-06-25 21:00:00
0.8717948717948718,2010-06-26 01:00:00
0.9615384615384616,2010-06-26 05:00:00
0.9230769230769231,2010-06-26 09:00:00
0.8205128205128205,2010-06-26 13:00:00
0.6666666666666666,2010-06-26 17:00:00
0.8974358974358975,2010-06-26 21:00:00
0.8974358974358975,2010-06-27 01:00:00
0.8974358974358975,2010-06-27 05:00:00
0.9230769230769231,2010-06-27 09:00:00
0.7692307692307693,2010-06-27 13:00:00
0.5769230769230769,2010-06-27 17:00:00
0.8333333333333334,2010-06-27 21:00:00
0.9102564102564102,2010-06-28 01:00:00
0.9743589743589743,2010-06-28 05:00:00
0.9871794871794872,2010-06-28 09:00:00
0.6538461538461539,2010-06-28 13:00:00
0.8076923076923077,2010-06-28 17:00:00
0.8076923076923077,2010-06-28 21:00:00
0.7948717948717948,2010-06-29 01:00:00
0.8974358974358975,2010-06-29 09:00:00
0.717948717948718,2010-06-29 13:00:00
0.7051282051282052,2010-06-29 17:00:00
0.782051282051282,2010-06-29 21:00:00
0.8333333333333334,2010-06-30 01:00:00
0.8589743589743589,2010-06-30 05:00:00
0.8717948717948718,2010-06-30 09:00:00
0.717948717948718,2010-06-30 13:00:00
0.782051282051282,2010-06-30 17:00:00
0.8205128205128205,2010-06-30 21:00:00
0.9102564102564102,2010-07-01 01:00:00
0.9487179487179487,2010-07-01 05:00:00
0.9743589743589743,2010-07-01 09:00:00
0.7435897435897436,2010-07-01 13:00:00
0.6794871794871795,2010-07-01 17:00:00
0.782051282051282,2010-07-01 21:00:00
0.8846153846153846,2010-07-02 01:00:00
0.7692307692307693,2010-07-02 05:00:00
0.8205128205128205,2010-07-02 09:00:00
0.6153846153846154,2010-07-02 13:00:00
0.5256410256410257,2010-07-02 17:00:00
0.7564102564102564,2010-07-02 21:00:00
0.9230769230769231,2010-07-03 01:00:00
0.8717948717948718,2010-07-03 05:00:00
0.9487179487179487,2010-07-03 09:00:00
0.6282051282051282,2010-07-03 13:00:00
0.41025641025641024,2010-07-03 17:00:00
0.8205128205128205,2010-07-03 21:00:00
0.9487179487179487,2010-07-04 01:00:00
0.9871794871794872,2010-07-04 05:00:00
1.0,2010-07-04 09:00:00
0.6025641025641025,2010-07-04 13:00:00
0.5641025641025641,2010-07-04 17:00:00
0.8205128205128205,2010-07-04 21:00:00
0.9230769230769231,2010-07-05 01:00:00
0.8205128205128205,2010-07-05 05:00:00
0.8974358974358975,2010-07-05 09:00:00
0.782051282051282,2010-07-05 13:00:00
0.5384615384615384,2010-07-05 17:00:00
0.8205128205128205,2010-07-05 21:00:00
0.8846153846153846,2010-07-06 01:00:00
0.9487179487179487,2010-07-06 05:00:00
0.8846153846153846,2010-07-06 09:00:00
0.5769230769230769,2010-07-06 13:00:00
0.3974358974358974,2010-07-06 17:00:00
0.8205128205128205,2010-07-06 21:00:00
0.9102564102564102,2010-07-07 01:00:00
0.9615384615384616,2010-07-07 05:00:00
0.9871794871794872,2010-07-07 09:00:00
0.7435897435897436,2010-07-07 13:00:00
0.717948717948718,2010-07-07 17:00:00
0.8205128205128205,2010-07-07 21:00:00
0.8974358974358975,2010-07-08 01:00:00
0.7435897435897436,2010-07-08 05:00:00
0.7692307692307693,2010-07-08 09:00:00
0.7564102564102564,2010-07-08 13:00:00
0.8076923076923077,2010-07-08 17:00:00
0.8846153846153846,2010-07-08 21:00:00
0.8461538461538461,2010-07-09 01:00:00
0.8717948717948718,2010-07-09 05:00:00
0.8846153846153846,2010-07-09 09:00:00
0.8333333333333334,2010-07-09 13:00:00
0.6794871794871795,2010-07-09 17:00:00
0.8076923076923077,2010-07-09 21:00:00
0.9358974358974359,2010-07-10 01:00:00
0.9615384615384616,2010-07-10 05:00:00
0.9102564102564102,2010-07-10 09:00:00
0.8846153846153846,2010-07-10 13:00:00
0.7692307692307693,2010-07-10 17:00:00
0.8333333333333334,2010-07-10 21:00:00
0.8717948717948718,2010-07-11 01:00:00
0.9230769230769231,2010-07-11 05:00:00
0.9358974358974359,2010-07-11 09:00:00
0.7948717948717948,2010-07-11 13:00:00
0.7948717948717948,2010-07-11 17:00:00
0.8461538461538461,2010-07-11 21:00:00
0.8333333333333334,2010-07-12 01:00:00
0.8461538461538461,2010-07-12 05:00:00
0.8717948717948718,2010-07-12 09:00:00
0.6666666666666666,2010-07-12 13:00:00
0.6794871794871795,2010-07-12 17:00:00
0.8846153846153846,2010-07-12 21:00:00
0.9487179487179487,2010-07-13 01:00:00
0.9615384615384616,2010-07-13 05:00:00
0.8333333333333334,2010-07-13 09:00:00
